transcript;baseMean;log2FoldChange;lfcSE;stat;pvalue;padj;gene;tair_symbol;uniprotswissprot;entrezgene_id;description;external_gene_name;external_gene_source
AT4G02890.2;5154.213043481424;0.3380642721176747;0.0686931827341809;4.92136568232495;8.594237602559518e-7;2.3829350569524514e-4;AT4G02890;UBQ14;Q3E7T8;825880;"Polyubiquitin 14 [Source:UniProtKB/Swiss-Prot;Acc:Q3E7T8]";UBQ14;UniProtKB Gene Name
AT4G02890.2;5154.213043481424;0.3380642721176747;0.0686931827341809;4.92136568232495;8.594237602559518e-7;2.3829350569524514e-4;AT4G02890;UBQ14;Q3E7T8;825880;"Polyubiquitin 14 [Source:UniProtKB/Swiss-Prot;Acc:Q3E7T8]";UBQ14;UniProtKB Gene Name
AT4G02890.2;5154.213043481424;0.3380642721176747;0.0686931827341809;4.92136568232495;8.594237602559518e-7;2.3829350569524514e-4;AT4G02890;UBQ14;Q3E7T8;825880;"Polyubiquitin 14 [Source:UniProtKB/Swiss-Prot;Acc:Q3E7T8]";UBQ14;UniProtKB Gene Name
AT4G02890.2;5154.213043481424;0.3380642721176747;0.0686931827341809;4.92136568232495;8.594237602559518e-7;2.3829350569524514e-4;AT4G02890;UBQ14;Q3E7T8;828148;"Polyubiquitin 14 [Source:UniProtKB/Swiss-Prot;Acc:Q3E7T8]";UBQ14;UniProtKB Gene Name
AT4G02890.2;5154.213043481424;0.3380642721176747;0.0686931827341809;4.92136568232495;8.594237602559518e-7;2.3829350569524514e-4;AT4G02890;UBQ14;Q3E7T8;828148;"Polyubiquitin 14 [Source:UniProtKB/Swiss-Prot;Acc:Q3E7T8]";UBQ14;UniProtKB Gene Name
AT4G02890.2;5154.213043481424;0.3380642721176747;0.0686931827341809;4.92136568232495;8.594237602559518e-7;2.3829350569524514e-4;AT4G02890;UBQ14;Q3E7T8;828148;"Polyubiquitin 14 [Source:UniProtKB/Swiss-Prot;Acc:Q3E7T8]";UBQ14;UniProtKB Gene Name
AT4G02890.2;5154.213043481424;0.3380642721176747;0.0686931827341809;4.92136568232495;8.594237602559518e-7;2.3829350569524514e-4;AT4G02890;UBQ14;Q3E7T8;828148;"Polyubiquitin 14 [Source:UniProtKB/Swiss-Prot;Acc:Q3E7T8]";UBQ14;UniProtKB Gene Name
AT4G02890.2;5154.213043481424;0.3380642721176747;0.0686931827341809;4.92136568232495;8.594237602559518e-7;2.3829350569524514e-4;AT4G02890;UBQ14;Q3E7T8;825847;"Polyubiquitin 14 [Source:UniProtKB/Swiss-Prot;Acc:Q3E7T8]";UBQ14;UniProtKB Gene Name
AT4G02890.2;5154.213043481424;0.3380642721176747;0.0686931827341809;4.92136568232495;8.594237602559518e-7;2.3829350569524514e-4;AT4G02890;UBQ14;Q3E7T8;825847;"Polyubiquitin 14 [Source:UniProtKB/Swiss-Prot;Acc:Q3E7T8]";UBQ14;UniProtKB Gene Name
AT4G02890.2;5154.213043481424;0.3380642721176747;0.0686931827341809;4.92136568232495;8.594237602559518e-7;2.3829350569524514e-4;AT4G02890;UBQ14;Q3E7T8;825847;"Polyubiquitin 14 [Source:UniProtKB/Swiss-Prot;Acc:Q3E7T8]";UBQ14;UniProtKB Gene Name
AT4G02890.2;5154.213043481424;0.3380642721176747;0.0686931827341809;4.92136568232495;8.594237602559518e-7;2.3829350569524514e-4;AT4G02890;UBQ14;Q3E7T8;825847;"Polyubiquitin 14 [Source:UniProtKB/Swiss-Prot;Acc:Q3E7T8]";UBQ14;UniProtKB Gene Name
AT4G02890.2;5154.213043481424;0.3380642721176747;0.0686931827341809;4.92136568232495;8.594237602559518e-7;2.3829350569524514e-4;AT4G02890;UBQ14;P0CH33;825880;"Polyubiquitin 14 [Source:UniProtKB/Swiss-Prot;Acc:Q3E7T8]";UBQ14;UniProtKB Gene Name
AT4G02890.2;5154.213043481424;0.3380642721176747;0.0686931827341809;4.92136568232495;8.594237602559518e-7;2.3829350569524514e-4;AT4G02890;UBQ14;P0CH33;825880;"Polyubiquitin 14 [Source:UniProtKB/Swiss-Prot;Acc:Q3E7T8]";UBQ14;UniProtKB Gene Name
AT4G02890.2;5154.213043481424;0.3380642721176747;0.0686931827341809;4.92136568232495;8.594237602559518e-7;2.3829350569524514e-4;AT4G02890;UBQ14;P0CH33;825880;"Polyubiquitin 14 [Source:UniProtKB/Swiss-Prot;Acc:Q3E7T8]";UBQ14;UniProtKB Gene Name
AT4G02890.2;5154.213043481424;0.3380642721176747;0.0686931827341809;4.92136568232495;8.594237602559518e-7;2.3829350569524514e-4;AT4G02890;UBQ14;P0CH33;825880;"Polyubiquitin 14 [Source:UniProtKB/Swiss-Prot;Acc:Q3E7T8]";UBQ14;UniProtKB Gene Name
AT4G02890.2;5154.213043481424;0.3380642721176747;0.0686931827341809;4.92136568232495;8.594237602559518e-7;2.3829350569524514e-4;AT4G02890;UBQ14;P0CH33;828148;"Polyubiquitin 14 [Source:UniProtKB/Swiss-Prot;Acc:Q3E7T8]";UBQ14;UniProtKB Gene Name
AT4G02890.2;5154.213043481424;0.3380642721176747;0.0686931827341809;4.92136568232495;8.594237602559518e-7;2.3829350569524514e-4;AT4G02890;UBQ14;P0CH33;828148;"Polyubiquitin 14 [Source:UniProtKB/Swiss-Prot;Acc:Q3E7T8]";UBQ14;UniProtKB Gene Name
AT4G02890.2;5154.213043481424;0.3380642721176747;0.0686931827341809;4.92136568232495;8.594237602559518e-7;2.3829350569524514e-4;AT4G02890;UBQ14;P0CH33;828148;"Polyubiquitin 14 [Source:UniProtKB/Swiss-Prot;Acc:Q3E7T8]";UBQ14;UniProtKB Gene Name
AT4G02890.2;5154.213043481424;0.3380642721176747;0.0686931827341809;4.92136568232495;8.594237602559518e-7;2.3829350569524514e-4;AT4G02890;UBQ14;P0CH33;828148;"Polyubiquitin 14 [Source:UniProtKB/Swiss-Prot;Acc:Q3E7T8]";UBQ14;UniProtKB Gene Name
AT4G02890.2;5154.213043481424;0.3380642721176747;0.0686931827341809;4.92136568232495;8.594237602559518e-7;2.3829350569524514e-4;AT4G02890;UBQ14;P0CH33;825847;"Polyubiquitin 14 [Source:UniProtKB/Swiss-Prot;Acc:Q3E7T8]";UBQ14;UniProtKB Gene Name
AT4G02890.2;5154.213043481424;0.3380642721176747;0.0686931827341809;4.92136568232495;8.594237602559518e-7;2.3829350569524514e-4;AT4G02890;UBQ14;P0CH33;825847;"Polyubiquitin 14 [Source:UniProtKB/Swiss-Prot;Acc:Q3E7T8]";UBQ14;UniProtKB Gene Name
AT4G02890.2;5154.213043481424;0.3380642721176747;0.0686931827341809;4.92136568232495;8.594237602559518e-7;2.3829350569524514e-4;AT4G02890;UBQ14;P0CH33;825847;"Polyubiquitin 14 [Source:UniProtKB/Swiss-Prot;Acc:Q3E7T8]";UBQ14;UniProtKB Gene Name
AT4G02890.2;5154.213043481424;0.3380642721176747;0.0686931827341809;4.92136568232495;8.594237602559518e-7;2.3829350569524514e-4;AT4G02890;UBQ14;P0CH33;825847;"Polyubiquitin 14 [Source:UniProtKB/Swiss-Prot;Acc:Q3E7T8]";UBQ14;UniProtKB Gene Name
AT4G02890.4;5154.355069725948;0.3380224041780343;0.06869640370562087;4.920525470685981;8.631216626450171e-7;2.3829350569524514e-4;AT4G02890;UBQ14;Q3E7T8;825880;"Polyubiquitin 14 [Source:UniProtKB/Swiss-Prot;Acc:Q3E7T8]";UBQ14;UniProtKB Gene Name
AT4G02890.4;5154.355069725948;0.3380224041780343;0.06869640370562087;4.920525470685981;8.631216626450171e-7;2.3829350569524514e-4;AT4G02890;UBQ14;Q3E7T8;825880;"Polyubiquitin 14 [Source:UniProtKB/Swiss-Prot;Acc:Q3E7T8]";UBQ14;UniProtKB Gene Name
AT4G02890.4;5154.355069725948;0.3380224041780343;0.06869640370562087;4.920525470685981;8.631216626450171e-7;2.3829350569524514e-4;AT4G02890;UBQ14;Q3E7T8;825880;"Polyubiquitin 14 [Source:UniProtKB/Swiss-Prot;Acc:Q3E7T8]";UBQ14;UniProtKB Gene Name
AT4G02890.4;5154.355069725948;0.3380224041780343;0.06869640370562087;4.920525470685981;8.631216626450171e-7;2.3829350569524514e-4;AT4G02890;UBQ14;Q3E7T8;825880;"Polyubiquitin 14 [Source:UniProtKB/Swiss-Prot;Acc:Q3E7T8]";UBQ14;UniProtKB Gene Name
AT4G02890.4;5154.355069725948;0.3380224041780343;0.06869640370562087;4.920525470685981;8.631216626450171e-7;2.3829350569524514e-4;AT4G02890;UBQ14;Q3E7T8;828148;"Polyubiquitin 14 [Source:UniProtKB/Swiss-Prot;Acc:Q3E7T8]";UBQ14;UniProtKB Gene Name
AT4G02890.4;5154.355069725948;0.3380224041780343;0.06869640370562087;4.920525470685981;8.631216626450171e-7;2.3829350569524514e-4;AT4G02890;UBQ14;Q3E7T8;828148;"Polyubiquitin 14 [Source:UniProtKB/Swiss-Prot;Acc:Q3E7T8]";UBQ14;UniProtKB Gene Name
AT4G02890.4;5154.355069725948;0.3380224041780343;0.06869640370562087;4.920525470685981;8.631216626450171e-7;2.3829350569524514e-4;AT4G02890;UBQ14;Q3E7T8;828148;"Polyubiquitin 14 [Source:UniProtKB/Swiss-Prot;Acc:Q3E7T8]";UBQ14;UniProtKB Gene Name
AT4G02890.4;5154.355069725948;0.3380224041780343;0.06869640370562087;4.920525470685981;8.631216626450171e-7;2.3829350569524514e-4;AT4G02890;UBQ14;Q3E7T8;828148;"Polyubiquitin 14 [Source:UniProtKB/Swiss-Prot;Acc:Q3E7T8]";UBQ14;UniProtKB Gene Name
AT4G02890.4;5154.355069725948;0.3380224041780343;0.06869640370562087;4.920525470685981;8.631216626450171e-7;2.3829350569524514e-4;AT4G02890;UBQ14;Q3E7T8;825847;"Polyubiquitin 14 [Source:UniProtKB/Swiss-Prot;Acc:Q3E7T8]";UBQ14;UniProtKB Gene Name
AT4G02890.4;5154.355069725948;0.3380224041780343;0.06869640370562087;4.920525470685981;8.631216626450171e-7;2.3829350569524514e-4;AT4G02890;UBQ14;Q3E7T8;825847;"Polyubiquitin 14 [Source:UniProtKB/Swiss-Prot;Acc:Q3E7T8]";UBQ14;UniProtKB Gene Name
AT4G02890.4;5154.355069725948;0.3380224041780343;0.06869640370562087;4.920525470685981;8.631216626450171e-7;2.3829350569524514e-4;AT4G02890;UBQ14;Q3E7T8;825847;"Polyubiquitin 14 [Source:UniProtKB/Swiss-Prot;Acc:Q3E7T8]";UBQ14;UniProtKB Gene Name
AT4G02890.4;5154.355069725948;0.3380224041780343;0.06869640370562087;4.920525470685981;8.631216626450171e-7;2.3829350569524514e-4;AT4G02890;UBQ14;Q3E7T8;825847;"Polyubiquitin 14 [Source:UniProtKB/Swiss-Prot;Acc:Q3E7T8]";UBQ14;UniProtKB Gene Name
AT4G02890.4;5154.355069725948;0.3380224041780343;0.06869640370562087;4.920525470685981;8.631216626450171e-7;2.3829350569524514e-4;AT4G02890;UBQ14;P0CH33;825880;"Polyubiquitin 14 [Source:UniProtKB/Swiss-Prot;Acc:Q3E7T8]";UBQ14;UniProtKB Gene Name
AT4G02890.4;5154.355069725948;0.3380224041780343;0.06869640370562087;4.920525470685981;8.631216626450171e-7;2.3829350569524514e-4;AT4G02890;UBQ14;P0CH33;825880;"Polyubiquitin 14 [Source:UniProtKB/Swiss-Prot;Acc:Q3E7T8]";UBQ14;UniProtKB Gene Name
AT4G02890.4;5154.355069725948;0.3380224041780343;0.06869640370562087;4.920525470685981;8.631216626450171e-7;2.3829350569524514e-4;AT4G02890;UBQ14;P0CH33;825880;"Polyubiquitin 14 [Source:UniProtKB/Swiss-Prot;Acc:Q3E7T8]";UBQ14;UniProtKB Gene Name
AT4G02890.4;5154.355069725948;0.3380224041780343;0.06869640370562087;4.920525470685981;8.631216626450171e-7;2.3829350569524514e-4;AT4G02890;UBQ14;P0CH33;825880;"Polyubiquitin 14 [Source:UniProtKB/Swiss-Prot;Acc:Q3E7T8]";UBQ14;UniProtKB Gene Name
AT4G02890.4;5154.355069725948;0.3380224041780343;0.06869640370562087;4.920525470685981;8.631216626450171e-7;2.3829350569524514e-4;AT4G02890;UBQ14;P0CH33;828148;"Polyubiquitin 14 [Source:UniProtKB/Swiss-Prot;Acc:Q3E7T8]";UBQ14;UniProtKB Gene Name
AT4G02890.4;5154.355069725948;0.3380224041780343;0.06869640370562087;4.920525470685981;8.631216626450171e-7;2.3829350569524514e-4;AT4G02890;UBQ14;P0CH33;828148;"Polyubiquitin 14 [Source:UniProtKB/Swiss-Prot;Acc:Q3E7T8]";UBQ14;UniProtKB Gene Name
AT4G02890.4;5154.355069725948;0.3380224041780343;0.06869640370562087;4.920525470685981;8.631216626450171e-7;2.3829350569524514e-4;AT4G02890;UBQ14;P0CH33;828148;"Polyubiquitin 14 [Source:UniProtKB/Swiss-Prot;Acc:Q3E7T8]";UBQ14;UniProtKB Gene Name
AT4G02890.4;5154.355069725948;0.3380224041780343;0.06869640370562087;4.920525470685981;8.631216626450171e-7;2.3829350569524514e-4;AT4G02890;UBQ14;P0CH33;828148;"Polyubiquitin 14 [Source:UniProtKB/Swiss-Prot;Acc:Q3E7T8]";UBQ14;UniProtKB Gene Name
AT4G02890.4;5154.355069725948;0.3380224041780343;0.06869640370562087;4.920525470685981;8.631216626450171e-7;2.3829350569524514e-4;AT4G02890;UBQ14;P0CH33;825847;"Polyubiquitin 14 [Source:UniProtKB/Swiss-Prot;Acc:Q3E7T8]";UBQ14;UniProtKB Gene Name
AT4G02890.4;5154.355069725948;0.3380224041780343;0.06869640370562087;4.920525470685981;8.631216626450171e-7;2.3829350569524514e-4;AT4G02890;UBQ14;P0CH33;825847;"Polyubiquitin 14 [Source:UniProtKB/Swiss-Prot;Acc:Q3E7T8]";UBQ14;UniProtKB Gene Name
AT4G02890.4;5154.355069725948;0.3380224041780343;0.06869640370562087;4.920525470685981;8.631216626450171e-7;2.3829350569524514e-4;AT4G02890;UBQ14;P0CH33;825847;"Polyubiquitin 14 [Source:UniProtKB/Swiss-Prot;Acc:Q3E7T8]";UBQ14;UniProtKB Gene Name
AT4G02890.4;5154.355069725948;0.3380224041780343;0.06869640370562087;4.920525470685981;8.631216626450171e-7;2.3829350569524514e-4;AT4G02890;UBQ14;P0CH33;825847;"Polyubiquitin 14 [Source:UniProtKB/Swiss-Prot;Acc:Q3E7T8]";UBQ14;UniProtKB Gene Name
AT4G02890.1;5139.803440769774;0.33757391725402713;0.06867141885420282;4.915784803729404;8.842749172590918e-7;2.4189380924692056e-4;AT4G02890;UBQ14;Q3E7T8;825880;"Polyubiquitin 14 [Source:UniProtKB/Swiss-Prot;Acc:Q3E7T8]";UBQ14;UniProtKB Gene Name
AT4G02890.1;5139.803440769774;0.33757391725402713;0.06867141885420282;4.915784803729404;8.842749172590918e-7;2.4189380924692056e-4;AT4G02890;UBQ14;Q3E7T8;825880;"Polyubiquitin 14 [Source:UniProtKB/Swiss-Prot;Acc:Q3E7T8]";UBQ14;UniProtKB Gene Name
AT4G02890.1;5139.803440769774;0.33757391725402713;0.06867141885420282;4.915784803729404;8.842749172590918e-7;2.4189380924692056e-4;AT4G02890;UBQ14;Q3E7T8;825880;"Polyubiquitin 14 [Source:UniProtKB/Swiss-Prot;Acc:Q3E7T8]";UBQ14;UniProtKB Gene Name
AT4G02890.1;5139.803440769774;0.33757391725402713;0.06867141885420282;4.915784803729404;8.842749172590918e-7;2.4189380924692056e-4;AT4G02890;UBQ14;Q3E7T8;825880;"Polyubiquitin 14 [Source:UniProtKB/Swiss-Prot;Acc:Q3E7T8]";UBQ14;UniProtKB Gene Name
AT4G02890.1;5139.803440769774;0.33757391725402713;0.06867141885420282;4.915784803729404;8.842749172590918e-7;2.4189380924692056e-4;AT4G02890;UBQ14;Q3E7T8;828148;"Polyubiquitin 14 [Source:UniProtKB/Swiss-Prot;Acc:Q3E7T8]";UBQ14;UniProtKB Gene Name
AT4G02890.1;5139.803440769774;0.33757391725402713;0.06867141885420282;4.915784803729404;8.842749172590918e-7;2.4189380924692056e-4;AT4G02890;UBQ14;Q3E7T8;828148;"Polyubiquitin 14 [Source:UniProtKB/Swiss-Prot;Acc:Q3E7T8]";UBQ14;UniProtKB Gene Name
AT4G02890.1;5139.803440769774;0.33757391725402713;0.06867141885420282;4.915784803729404;8.842749172590918e-7;2.4189380924692056e-4;AT4G02890;UBQ14;Q3E7T8;828148;"Polyubiquitin 14 [Source:UniProtKB/Swiss-Prot;Acc:Q3E7T8]";UBQ14;UniProtKB Gene Name
AT4G02890.1;5139.803440769774;0.33757391725402713;0.06867141885420282;4.915784803729404;8.842749172590918e-7;2.4189380924692056e-4;AT4G02890;UBQ14;Q3E7T8;828148;"Polyubiquitin 14 [Source:UniProtKB/Swiss-Prot;Acc:Q3E7T8]";UBQ14;UniProtKB Gene Name
AT4G02890.1;5139.803440769774;0.33757391725402713;0.06867141885420282;4.915784803729404;8.842749172590918e-7;2.4189380924692056e-4;AT4G02890;UBQ14;Q3E7T8;825847;"Polyubiquitin 14 [Source:UniProtKB/Swiss-Prot;Acc:Q3E7T8]";UBQ14;UniProtKB Gene Name
AT4G02890.1;5139.803440769774;0.33757391725402713;0.06867141885420282;4.915784803729404;8.842749172590918e-7;2.4189380924692056e-4;AT4G02890;UBQ14;Q3E7T8;825847;"Polyubiquitin 14 [Source:UniProtKB/Swiss-Prot;Acc:Q3E7T8]";UBQ14;UniProtKB Gene Name
AT4G02890.1;5139.803440769774;0.33757391725402713;0.06867141885420282;4.915784803729404;8.842749172590918e-7;2.4189380924692056e-4;AT4G02890;UBQ14;Q3E7T8;825847;"Polyubiquitin 14 [Source:UniProtKB/Swiss-Prot;Acc:Q3E7T8]";UBQ14;UniProtKB Gene Name
AT4G02890.1;5139.803440769774;0.33757391725402713;0.06867141885420282;4.915784803729404;8.842749172590918e-7;2.4189380924692056e-4;AT4G02890;UBQ14;Q3E7T8;825847;"Polyubiquitin 14 [Source:UniProtKB/Swiss-Prot;Acc:Q3E7T8]";UBQ14;UniProtKB Gene Name
AT4G02890.1;5139.803440769774;0.33757391725402713;0.06867141885420282;4.915784803729404;8.842749172590918e-7;2.4189380924692056e-4;AT4G02890;UBQ14;P0CH33;825880;"Polyubiquitin 14 [Source:UniProtKB/Swiss-Prot;Acc:Q3E7T8]";UBQ14;UniProtKB Gene Name
AT4G02890.1;5139.803440769774;0.33757391725402713;0.06867141885420282;4.915784803729404;8.842749172590918e-7;2.4189380924692056e-4;AT4G02890;UBQ14;P0CH33;825880;"Polyubiquitin 14 [Source:UniProtKB/Swiss-Prot;Acc:Q3E7T8]";UBQ14;UniProtKB Gene Name
AT4G02890.1;5139.803440769774;0.33757391725402713;0.06867141885420282;4.915784803729404;8.842749172590918e-7;2.4189380924692056e-4;AT4G02890;UBQ14;P0CH33;825880;"Polyubiquitin 14 [Source:UniProtKB/Swiss-Prot;Acc:Q3E7T8]";UBQ14;UniProtKB Gene Name
AT4G02890.1;5139.803440769774;0.33757391725402713;0.06867141885420282;4.915784803729404;8.842749172590918e-7;2.4189380924692056e-4;AT4G02890;UBQ14;P0CH33;825880;"Polyubiquitin 14 [Source:UniProtKB/Swiss-Prot;Acc:Q3E7T8]";UBQ14;UniProtKB Gene Name
AT4G02890.1;5139.803440769774;0.33757391725402713;0.06867141885420282;4.915784803729404;8.842749172590918e-7;2.4189380924692056e-4;AT4G02890;UBQ14;P0CH33;828148;"Polyubiquitin 14 [Source:UniProtKB/Swiss-Prot;Acc:Q3E7T8]";UBQ14;UniProtKB Gene Name
AT4G02890.1;5139.803440769774;0.33757391725402713;0.06867141885420282;4.915784803729404;8.842749172590918e-7;2.4189380924692056e-4;AT4G02890;UBQ14;P0CH33;828148;"Polyubiquitin 14 [Source:UniProtKB/Swiss-Prot;Acc:Q3E7T8]";UBQ14;UniProtKB Gene Name
AT4G02890.1;5139.803440769774;0.33757391725402713;0.06867141885420282;4.915784803729404;8.842749172590918e-7;2.4189380924692056e-4;AT4G02890;UBQ14;P0CH33;828148;"Polyubiquitin 14 [Source:UniProtKB/Swiss-Prot;Acc:Q3E7T8]";UBQ14;UniProtKB Gene Name
AT4G02890.1;5139.803440769774;0.33757391725402713;0.06867141885420282;4.915784803729404;8.842749172590918e-7;2.4189380924692056e-4;AT4G02890;UBQ14;P0CH33;828148;"Polyubiquitin 14 [Source:UniProtKB/Swiss-Prot;Acc:Q3E7T8]";UBQ14;UniProtKB Gene Name
AT4G02890.1;5139.803440769774;0.33757391725402713;0.06867141885420282;4.915784803729404;8.842749172590918e-7;2.4189380924692056e-4;AT4G02890;UBQ14;P0CH33;825847;"Polyubiquitin 14 [Source:UniProtKB/Swiss-Prot;Acc:Q3E7T8]";UBQ14;UniProtKB Gene Name
AT4G02890.1;5139.803440769774;0.33757391725402713;0.06867141885420282;4.915784803729404;8.842749172590918e-7;2.4189380924692056e-4;AT4G02890;UBQ14;P0CH33;825847;"Polyubiquitin 14 [Source:UniProtKB/Swiss-Prot;Acc:Q3E7T8]";UBQ14;UniProtKB Gene Name
AT4G02890.1;5139.803440769774;0.33757391725402713;0.06867141885420282;4.915784803729404;8.842749172590918e-7;2.4189380924692056e-4;AT4G02890;UBQ14;P0CH33;825847;"Polyubiquitin 14 [Source:UniProtKB/Swiss-Prot;Acc:Q3E7T8]";UBQ14;UniProtKB Gene Name
AT4G02890.1;5139.803440769774;0.33757391725402713;0.06867141885420282;4.915784803729404;8.842749172590918e-7;2.4189380924692056e-4;AT4G02890;UBQ14;P0CH33;825847;"Polyubiquitin 14 [Source:UniProtKB/Swiss-Prot;Acc:Q3E7T8]";UBQ14;UniProtKB Gene Name
AT4G02920.1;978.3386829903142;0.20078919972550993;0.053548102574780515;3.7496977497028134;1.770478355365641e-4;0.012249650970298634;AT4G02920;;;828139;"Uncharacterized protein At4g02920 [Source:UniProtKB/TrEMBL;Acc:Q8RXG5]";;
AT4G02920.1;978.3386829903142;0.20078919972550993;0.053548102574780515;3.7496977497028134;1.770478355365641e-4;0.012249650970298634;AT4G02920;;;828139;"Uncharacterized protein At4g02920 [Source:UniProtKB/TrEMBL;Acc:Q8RXG5]";;
AT4G02920.2;978.3386829903142;0.20078919972550993;0.053548102574780515;3.7496977497028134;1.770478355365641e-4;0.012249650970298634;AT4G02920;;;828139;"Uncharacterized protein At4g02920 [Source:UniProtKB/TrEMBL;Acc:Q8RXG5]";;
AT4G02920.2;978.3386829903142;0.20078919972550993;0.053548102574780515;3.7496977497028134;1.770478355365641e-4;0.012249650970298634;AT4G02920;;;828139;"Uncharacterized protein At4g02920 [Source:UniProtKB/TrEMBL;Acc:Q8RXG5]";;
AT4G03210.1;636.8877569560862;0.40977838589567006;0.12313848940479005;3.3277847395757463;8.75394790129511e-4;0.03676468900853465;AT4G03210;XTH9;Q8LDW9;828024;"Xyloglucan endotransglucosylase/hydrolase (Fragment) [Source:UniProtKB/TrEMBL;Acc:C0SVH2]";XTH9;UniProtKB Gene Name
AT4G03210.1;636.8877569560862;0.40977838589567006;0.12313848940479005;3.3277847395757463;8.75394790129511e-4;0.03676468900853465;AT4G03210;XTH9;Q8LDW9;828024;"Xyloglucan endotransglucosylase/hydrolase (Fragment) [Source:UniProtKB/TrEMBL;Acc:C0SVH2]";XTH9;UniProtKB Gene Name
AT4G03210.1;636.8877569560862;0.40977838589567006;0.12313848940479005;3.3277847395757463;8.75394790129511e-4;0.03676468900853465;AT4G03210;XTH9;;828024;"Xyloglucan endotransglucosylase/hydrolase (Fragment) [Source:UniProtKB/TrEMBL;Acc:C0SVH2]";XTH9;UniProtKB Gene Name
AT4G03210.1;636.8877569560862;0.40977838589567006;0.12313848940479005;3.3277847395757463;8.75394790129511e-4;0.03676468900853465;AT4G03210;XTH9;;828024;"Xyloglucan endotransglucosylase/hydrolase (Fragment) [Source:UniProtKB/TrEMBL;Acc:C0SVH2]";XTH9;UniProtKB Gene Name
AT4G03210.2;636.4915662775185;0.4110187588380467;0.12320716793231118;3.3359971317890893;8.499404066235654e-4;0.03625561245249621;AT4G03210;XTH9;Q8LDW9;828024;"Xyloglucan endotransglucosylase/hydrolase (Fragment) [Source:UniProtKB/TrEMBL;Acc:C0SVH2]";XTH9;UniProtKB Gene Name
AT4G03210.2;636.4915662775185;0.4110187588380467;0.12320716793231118;3.3359971317890893;8.499404066235654e-4;0.03625561245249621;AT4G03210;XTH9;Q8LDW9;828024;"Xyloglucan endotransglucosylase/hydrolase (Fragment) [Source:UniProtKB/TrEMBL;Acc:C0SVH2]";XTH9;UniProtKB Gene Name
AT4G03210.2;636.4915662775185;0.4110187588380467;0.12320716793231118;3.3359971317890893;8.499404066235654e-4;0.03625561245249621;AT4G03210;XTH9;;828024;"Xyloglucan endotransglucosylase/hydrolase (Fragment) [Source:UniProtKB/TrEMBL;Acc:C0SVH2]";XTH9;UniProtKB Gene Name
AT4G03210.2;636.4915662775185;0.4110187588380467;0.12320716793231118;3.3359971317890893;8.499404066235654e-4;0.03625561245249621;AT4G03210;XTH9;;828024;"Xyloglucan endotransglucosylase/hydrolase (Fragment) [Source:UniProtKB/TrEMBL;Acc:C0SVH2]";XTH9;UniProtKB Gene Name
AT4G03320.1;111.06430666807455;-0.46172619324622804;0.1313370302547157;-3.51558271380702;4.3879005353112923e-4;0.02291314015085408;AT4G03320;tic20-IV;Q9ZQZ9;827972;"Protein TIC 20-IV, chloroplastic [Source:UniProtKB/Swiss-Prot;Acc:Q9ZQZ9]";TIC20-IV;UniProtKB Gene Name
AT4G03420.1;254.54636811087607;-0.31759135866510396;0.0951075126537683;-3.3392878207347434;8.399348880261307e-4;0.03616214661824494;AT4G03420;;;827928;"AT4g03420/F9H3_4 [Source:UniProtKB/TrEMBL;Acc:Q8S9K9]";;
AT4G03510.1;1992.1367830398513;-0.6459625566978441;0.08565948847693196;-7.541050830251004;4.6619934110063565e-14;1.2775453280293303e-10;AT4G03510;RMA1;O64425;825654;"E3 ubiquitin-protein ligase RMA1 [Source:UniProtKB/Swiss-Prot;Acc:O64425]";RMA1;UniProtKB Gene Name
AT4G03510.1;1992.1367830398513;-0.6459625566978441;0.08565948847693196;-7.541050830251004;4.6619934110063565e-14;1.2775453280293303e-10;AT4G03510;RMA1;O64425;825654;"E3 ubiquitin-protein ligase RMA1 [Source:UniProtKB/Swiss-Prot;Acc:O64425]";RMA1;UniProtKB Gene Name
