Geneid,S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20
mRNA:Solyc06g053760.3.1,74,20,71,125,44,34,10,6,27,12,45,35,88,140,104,41,37,123,121,81
mRNA:Solyc06g053770.4.1,63,120,95,47,95,0,21,3,17,1,110,67,42,9,47,12,7,9,11,3
mRNA:Solyc06g053780.4.1,76,30,39,54,57,40,45,55,31,26,60,39,64,32,103,45,49,57,62,99
mRNA:Solyc06g053785.1.1,4,11,1,6,8,0,0,0,11,6,9,18,11,37,6,0,0,0,0,0
mRNA:Solyc06g053790.3.1,460,522,259,372,445,201,165,204,284,358,558,331,329,610,355,186,361,389,242,316
mRNA:Solyc06g053800.3.1,93,124,125,93,128,74,94,91,138,90,170,130,112,203,109,101,96,146,60,83
mRNA:Solyc06g150118.1.1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc06g053810.3.1,1127,1629,1001,1183,1369,72,42,55,58,79,1045,1088,1071,1156,774,62,100,84,91,95
mRNA:Solyc06g053820.4.1,1687,1099,1065,1592,1401,414,278,357,563,590,1426,1431,1188,1495,1164,270,750,1081,710,872
mRNA:Solyc06g053830.3.1,20,14,19,17,6,74,81,28,100,98,26,27,28,17,35,100,144,112,151,120
mRNA:Solyc06g053840.3.1,1328,1587,1276,1387,2027,539,655,1087,1199,1147,2390,1633,1612,2144,881,1106,1556,1409,1704,925
mRNA:Solyc06g053850.4.1,1,0,5,4,10,0,0,0,0,0,8,3,11,0,0,0,0,0,5,0
mRNA:Solyc06g053860.3.1,55,84,29,48,55,60,20,18,52,63,27,64,35,0,6,30,59,94,97,84
mRNA:Solyc06g053870.4.1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,2,0,8
mRNA:Solyc06g053880.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc06g053890.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc06g053900.4.1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0
mRNA:Solyc06g053910.4.1,232,217,173,185,171,93,108,41,128,55,189,235,219,366,147,62,208,207,149,259
mRNA:Solyc06g053920.4.1,43,20,21,27,30,45,72,49,44,45,24,37,29,19,54,39,60,80,50,86
mRNA:Solyc06g053930.3.1,9,21,18,6,19,0,0,0,0,0,0,10,24,0,22,0,0,0,4,0
mRNA:Solyc06g053940.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc06g053950.3.1,22,21,2,5,22,8,8,7,16,14,32,7,16,0,18,18,2,0,11,8
mRNA:Solyc06g053960.3.1,2,3,0,7,0,0,0,0,3,0,13,0,7,0,4,0,0,0,0,0
mRNA:Solyc06g053970.4.1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,9,0
mRNA:Solyc06g053980.3.1,10,0,0,2,13,15,20,1,61,42,23,11,15,2,0,17,33,61,52,34
mRNA:Solyc06g053990.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc06g054000.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc06g054010.3.1,27,13,20,6,8,8,8,9,52,29,13,25,11,0,0,3,28,7,2,40
mRNA:Solyc06g054020.3.1,109,91,90,88,47,64,24,36,44,24,68,87,119,57,71,47,62,118,76,74
mRNA:Solyc06g054030.2.1,41,5,9,18,9,0,0,0,0,0,32,49,18,0,49,0,0,0,0,0
mRNA:Solyc06g054040.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc06g054050.3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc06g054060.1.1,19,6,0,16,1,0,0,0,0,2,5,0,4,0,0,0,1,0,0,0
mRNA:Solyc06g054070.3.1,86,37,41,68,61,0,14,12,35,15,47,22,67,2,61,50,6,40,74,11
mRNA:Solyc06g054080.3.1,27,13,16,22,13,2,32,7,22,3,19,18,49,54,16,3,5,21,21,37
mRNA:Solyc06g054090.2.1,2,8,3,20,4,1,0,0,5,0,0,0,2,0,12,0,3,3,0,1
mRNA:Solyc06g054100.2.1,0,3,3,0,2,0,0,2,0,9,0,0,3,5,0,0,0,0,0,0
mRNA:Solyc06g054110.3.1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc06g054120.2.1,9,7,7,0,6,0,0,0,1,0,0,0,2,0,0,0,0,13,0,8
mRNA:Solyc06g054130.1.1,6,0,2,4,0,0,0,0,6,0,0,2,0,0,0,0,1,0,0,4
mRNA:Solyc06g054140.4.1,5,13,16,5,14,0,0,0,18,0,6,17,14,0,14,12,6,2,40,13
mRNA:Solyc06g054150.1.1,316,253,62,121,279,21,76,247,145,461,205,187,117,130,186,87,52,165,82,37
mRNA:Solyc06g054160.2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc06g054170.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc06g054180.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc06g054185.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc06g054190.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc06g054195.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc06g054200.3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc06g054210.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3
mRNA:Solyc06g054220.2.1,176,416,137,95,310,167,140,128,155,116,353,184,235,106,146,64,144,77,77,131
mRNA:Solyc06g054230.4.1,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
mRNA:Solyc06g054240.3.1,47,17,20,37,18,12,10,0,10,2,40,29,17,66,32,11,4,10,10,20
mRNA:Solyc06g054250.4.1,552,317,238,341,449,39,28,48,90,22,251,173,316,306,233,25,63,85,122,99
mRNA:Solyc06g054260.1.1,130,60,30,28,25,1190,1147,741,2572,1322,53,25,67,50,15,1130,1726,3612,2226,2716
mRNA:Solyc06g054270.3.1,39,19,62,61,8,205,163,218,320,294,119,38,17,55,38,363,578,288,545,311
mRNA:Solyc06g054280.1.1,4,0,10,2,4,0,0,0,0,0,28,13,11,1,30,0,0,0,0,0
mRNA:Solyc06g054290.3.1,0,1,0,1,3,0,3,0,0,0,10,0,4,0,0,0,0,0,0,0
mRNA:Solyc06g054300.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc06g054310.1.1,2,4,5,0,0,1,0,11,0,0,0,0,0,0,0,5,4,1,0,2
mRNA:Solyc06g150119.1.1,2,23,15,4,13,6,0,0,8,0,3,3,5,0,0,7,8,0,0,12
mRNA:Solyc06g054315.1.1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc06g150120.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc06g054320.1.1,80,39,14,82,83,52,43,37,79,26,47,70,71,53,50,28,40,239,33,29
mRNA:Solyc06g054330.3.1,99,104,136,172,139,10,44,41,49,47,55,89,112,52,165,29,37,63,28,63
mRNA:Solyc06g054360.2.1,2,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0
mRNA:Solyc06g054370.2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,0,3
mRNA:Solyc06g054380.4.1,17,5,6,13,4,10,0,2,8,4,18,0,10,24,8,7,13,27,0,19
mRNA:Solyc06g054390.3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0
mRNA:Solyc06g054400.3.1,234,448,106,96,170,81,119,119,95,89,199,199,136,26,197,56,163,72,141,106
mRNA:Solyc06g054410.4.1,58,47,64,76,49,48,15,43,49,34,64,75,45,136,83,49,122,104,61,62
mRNA:Solyc06g054420.3.1,2546,1792,1060,1331,1210,251,342,393,635,503,2774,1622,1322,1939,1107,228,653,751,585,687
mRNA:Solyc06g054430.1.1,0,0,0,0,1,0,0,0,0,0,0,8,4,20,0,0,0,0,7,0
mRNA:Solyc06g054440.2.1,36,25,38,52,19,15,15,25,9,5,55,30,52,11,20,9,28,42,22,28
mRNA:Solyc06g054450.3.1,14,18,0,9,11,0,9,0,24,11,17,9,25,6,3,0,8,25,11,9
mRNA:Solyc06g054460.1.1,1,0,0,0,0,10,1,0,0,0,0,0,0,1,0,7,0,0,0,0
mRNA:Solyc06g054470.1.1,17,14,4,7,14,0,5,14,5,12,12,15,23,32,22,3,7,2,0,11
mRNA:Solyc06g054480.3.1,3,16,3,5,6,6,0,0,7,0,0,2,5,0,0,8,0,5,6,0
mRNA:Solyc06g054490.3.1,476,480,441,565,455,28,33,34,90,46,426,455,415,448,373,24,39,67,108,108
mRNA:Solyc06g054500.1.1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc06g054510.4.1,2584,1434,1475,2427,1814,1073,839,918,1131,1106,2413,1997,2132,2575,2331,868,1341,1233,1245,1450
mRNA:Solyc06g054520.2.1,1,0,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc06g054530.3.1,262,129,174,193,211,48,44,21,54,23,173,246,243,128,73,38,73,80,97,136
mRNA:Solyc06g054540.3.1,91,56,91,97,80,81,90,67,98,7,177,103,53,118,73,91,149,177,129,135
mRNA:Solyc06g054550.3.1,167,166,109,151,180,84,112,102,183,216,155,147,117,193,224,87,187,375,287,428
mRNA:Solyc06g054560.3.1,372,603,454,561,618,460,404,403,570,537,536,520,531,499,486,508,558,448,602,501
mRNA:Solyc06g054570.1.1,0,0,0,1,0,0,4,2,4,10,0,0,3,0,2,0,6,9,21,3
mRNA:Solyc06g054580.4.1,76,97,74,46,65,69,22,97,36,115,112,86,37,71,31,50,56,32,64,88
mRNA:Solyc06g054590.3.1,125,161,68,159,124,38,95,59,95,53,157,107,141,141,55,90,66,71,90,167
mRNA:Solyc06g054600.2.1,68,45,161,109,45,0,10,1,6,0,297,196,128,317,73,2,12,27,23,11
mRNA:Solyc06g054610.2.1,2,0,0,2,1,0,0,0,0,0,12,0,0,0,0,0,0,0,0,7
mRNA:Solyc06g054620.4.1,7,3,9,6,7,0,1,0,0,7,27,20,9,16,17,3,0,13,0,7
mRNA:Solyc06g054630.3.1,11,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc06g054640.2.1,108,75,64,118,105,5,15,0,3,8,84,69,59,90,18,0,5,3,11,0
mRNA:Solyc06g054650.3.1,663,497,461,598,583,267,238,272,329,343,579,460,479,479,415,247,441,430,436,319
mRNA:Solyc06g054660.1.1,26,7,19,13,20,0,0,2,20,6,14,6,17,0,41,0,3,6,26,9
mRNA:Solyc06g054670.2.1,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,8,9,9,4
mRNA:Solyc06g054680.2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc06g054685.1.1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc06g059710.3.1,6,16,8,10,7,18,48,44,45,68,26,9,0,9,22,27,28,66,67,34
mRNA:Solyc06g059720.3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc06g059730.3.1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0
mRNA:Solyc06g059740.4.1,16720,5410,1407,2765,8157,23,27,25,47,4,1633,2442,4725,2732,2575,28,9,33,75,45
mRNA:Solyc06g059750.3.1,11,30,32,23,19,12,38,8,27,23,32,12,23,21,0,24,11,24,5,35
mRNA:Solyc06g059760.3.1,26,12,2,13,28,37,13,7,3,12,8,14,17,0,1,6,0,0,8,25
mRNA:Solyc06g059770.2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc06g059780.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc06g059790.4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc06g059800.3.1,261,215,150,177,246,199,246,67,265,105,156,149,335,408,282,227,401,330,124,347
mRNA:Solyc06g059810.1.1,0,4,4,0,0,0,0,3,0,0,0,3,2,0,0,0,0,0,0,1
mRNA:Solyc06g059820.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc06g059830.3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc06g059840.4.1,0,0,0,15,4,27,2,25,5,1,0,0,0,0,0,16,7,28,4,12
mRNA:Solyc06g059850.2.1,18,2,3,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
mRNA:Solyc06g059860.3.1,35,23,17,44,63,16,55,35,61,62,36,26,35,36,30,42,18,49,32,64
mRNA:Solyc06g059870.1.1,1279,1298,619,1033,604,504,700,418,1142,537,2503,1137,697,546,635,462,656,1282,1156,1034
mRNA:Solyc06g059880.3.1,12,17,11,6,12,0,0,0,0,0,32,0,5,5,0,0,0,0,0,0
mRNA:Solyc06g059930.4.1,0,1,12,4,5,0,1,18,0,11,7,10,0,0,0,12,1,0,0,30
mRNA:Solyc06g059960.4.1,240,281,154,184,302,141,128,148,141,111,251,252,294,301,272,170,304,144,220,204
mRNA:Solyc06g059970.4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
mRNA:Solyc06g059980.3.1,77,77,112,53,106,8,27,8,23,3,42,60,87,38,84,18,48,36,27,29
mRNA:Solyc06g059990.4.1,284,268,694,507,438,2,2,1,1,6,698,409,305,969,447,0,0,0,2,10
mRNA:Solyc06g150121.1.1,3,14,0,5,2,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0
mRNA:Solyc06g060010.4.1,107,77,112,70,41,6,10,0,5,10,98,30,80,69,46,8,12,0,0,4
mRNA:Solyc06g060015.1.1,8,11,19,8,11,0,0,0,0,0,8,35,18,0,0,0,0,0,0,0
mRNA:Solyc06g060050.1.1,1,11,0,1,1,0,0,0,1,0,7,6,8,0,0,2,0,0,0,0
mRNA:Solyc06g060060.4.1,56,63,68,51,67,87,141,49,170,148,85,42,60,83,25,190,201,211,241,178
mRNA:Solyc06g060070.3.1,70,33,46,80,93,6,6,11,0,0,80,100,64,96,64,5,16,14,26,11
mRNA:Solyc06g060080.2.1,1528,703,530,1159,989,104,118,133,243,161,936,1025,748,674,696,119,164,244,228,217
mRNA:Solyc06g060090.3.1,785,955,466,672,997,452,269,871,479,701,637,575,884,951,631,447,456,368,495,466
mRNA:Solyc06g060100.3.1,105,127,74,109,123,76,50,63,123,152,125,69,144,175,120,7,79,133,119,132
mRNA:Solyc06g060105.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc06g060110.3.1,1345,954,945,1139,2290,601,357,1045,1067,1022,588,708,1261,1268,1040,603,744,1274,1088,933
mRNA:Solyc06g060120.3.1,390,394,355,341,378,152,118,237,223,261,486,411,418,480,128,241,268,193,244,273
mRNA:Solyc06g060130.4.1,10,16,7,25,14,32,17,19,31,11,8,11,26,49,0,13,28,23,62,18
mRNA:Solyc06g060140.4.1,64,70,44,54,74,125,72,90,102,65,91,66,58,11,48,118,105,105,106,158
mRNA:Solyc06g060150.3.1,164,150,172,162,153,38,60,30,101,40,85,127,109,233,144,49,113,137,80,77
mRNA:Solyc06g060160.3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
mRNA:Solyc06g060170.3.1,83,96,29,62,70,0,1,0,7,0,74,49,61,25,44,8,10,0,7,13
mRNA:Solyc06g060180.3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc06g060190.3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc06g060195.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc06g060200.2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc06g060210.1.1,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0
mRNA:Solyc06g060215.1.1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc06g060230.3.1,1690,2722,1688,2016,2643,1157,1086,2223,1413,1846,1999,1809,2554,2208,2267,1330,959,1375,1645,1713
mRNA:Solyc06g060240.1.1,8,0,0,0,10,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0
mRNA:Solyc06g060250.3.1,414,419,508,583,448,109,145,103,136,152,372,378,472,532,420,164,95,225,202,153
mRNA:Solyc06g060260.3.1,238,249,232,262,237,148,79,151,196,148,181,204,175,342,177,120,138,280,250,254
mRNA:Solyc06g060270.4.1,20,54,20,22,39,10,13,17,24,13,62,40,25,0,38,31,13,37,9,5
mRNA:Solyc06g060290.4.1,865,696,741,1183,974,232,313,146,346,203,826,860,1167,622,940,242,323,289,359,481
mRNA:Solyc06g060300.1.1,94,78,73,72,101,4,14,14,11,6,91,77,76,143,34,1,13,23,6,9
mRNA:Solyc06g060310.3.1,42,25,72,48,37,509,519,149,618,322,57,14,62,180,30,665,552,666,591,610
mRNA:Solyc06g060320.4.1,7,2,0,11,3,8,0,0,0,0,0,0,0,0,0,1,13,0,0,2
mRNA:Solyc06g060330.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc06g060340.3.1,228,28,27,7,40,6001,6366,5266,10088,8032,133,91,233,273,88,6452,13060,16200,14683,11499
mRNA:Solyc06g060350.4.1,173,235,75,103,127,93,79,85,109,91,247,139,116,120,52,161,105,89,109,82
mRNA:Solyc06g060360.3.1,30,7,28,14,14,16,8,12,15,1,7,17,12,10,16,24,14,10,28,8
mRNA:Solyc06g060370.3.1,296,371,382,424,386,158,156,204,231,225,463,316,452,396,349,83,194,216,143,203
mRNA:Solyc06g060380.3.1,119,195,177,137,153,70,61,121,85,156,116,191,179,137,102,78,140,76,95,189
mRNA:Solyc06g060390.3.1,74,38,45,59,53,13,34,14,8,18,64,67,56,49,69,41,29,31,42,52
mRNA:Solyc06g060400.3.1,1185,878,866,1575,1023,368,473,341,784,590,1247,1142,1111,1571,1073,485,774,967,876,698
mRNA:Solyc06g060410.3.1,27,40,11,43,33,7,0,12,3,12,46,25,31,118,25,0,0,0,0,0
mRNA:Solyc06g060420.3.1,148,91,126,190,148,110,66,119,130,125,133,185,167,75,57,112,168,207,135,147
mRNA:Solyc06g150122.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc06g060430.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc06g060440.2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc06g060445.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc06g060450.3.1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc06g060460.3.1,18,16,19,35,32,11,30,23,48,34,41,22,29,35,25,16,30,9,16,19
mRNA:Solyc06g060470.1.1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,11,0
mRNA:Solyc06g060480.1.1,0,0,0,1,0,0,0,5,0,4,0,0,0,0,0,0,0,0,2,0
mRNA:Solyc06g060490.3.1,330,312,243,391,251,96,98,139,168,227,307,299,252,560,290,106,260,195,208,206
mRNA:Solyc06g060500.1.1,8,0,8,13,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0
mRNA:Solyc06g060510.2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc06g060520.1.1,6,13,12,0,14,150,85,62,102,48,18,22,5,0,0,128,197,170,371,220
mRNA:Solyc06g060530.1.1,7,28,31,21,18,0,0,0,0,0,9,36,23,82,0,0,0,0,0,2
mRNA:Solyc06g060540.3.1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,10,0,0
mRNA:Solyc06g060550.3.1,343,228,201,285,287,56,90,86,191,128,300,226,318,553,358,40,178,304,131,209
mRNA:Solyc06g060560.3.1,0,0,0,0,2,22,0,4,21,19,0,0,0,0,1,15,17,46,9,36
mRNA:Solyc06g060570.3.1,0,0,0,0,0,22,0,0,11,0,0,0,6,0,0,18,3,32,7,4
mRNA:Solyc06g060580.3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc06g060590.3.1,25,10,55,45,3,20,6,13,36,22,15,16,39,63,15,2,2,51,26,26
mRNA:Solyc06g060600.3.1,7,11,0,7,7,0,0,0,0,0,9,29,3,0,0,0,0,0,0,0
mRNA:Solyc06g060610.2.1,120,95,84,102,104,28,30,35,30,72,108,140,77,102,119,56,48,37,74,84
mRNA:Solyc06g060620.4.1,239,115,232,200,83,394,141,270,307,154,426,192,243,351,125,153,422,351,421,553
mRNA:Solyc06g060623.1.1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,13,0,0,0,0
mRNA:Solyc06g060627.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc06g060630.1.1,0,0,0,0,0,29,40,2,43,13,0,0,0,0,0,35,88,50,80,67
mRNA:Solyc06g060640.1.1,8,0,0,0,1,113,119,41,182,221,1,0,4,0,0,120,228,834,474,420
mRNA:Solyc06g060650.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc06g060660.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc06g060670.4.1,42,30,33,25,14,38,12,26,20,18,26,24,30,38,7,8,27,53,61,22
mRNA:Solyc06g060675.1.1,122,134,114,81,110,67,27,50,106,105,162,52,121,120,238,11,44,184,181,159
mRNA:Solyc06g060680.2.1,87,136,89,133,112,54,56,59,87,179,87,120,116,64,88,73,98,170,90,63
mRNA:Solyc06g060690.3.1,840,762,668,952,983,80,59,454,251,492,752,860,907,761,563,228,173,318,403,214
mRNA:Solyc06g060700.1.1,519,517,290,351,427,30,40,149,101,245,476,361,428,437,364,75,88,192,200,115
mRNA:Solyc06g060710.4.1,85,43,79,59,59,8,9,0,14,4,76,128,94,112,51,16,12,17,6,9
mRNA:Solyc06g060720.3.1,699,523,540,712,601,360,493,339,634,473,758,738,636,849,605,391,628,638,834,817
mRNA:Solyc06g060730.3.1,79,122,75,124,176,66,50,45,82,96,95,69,60,54,60,53,43,138,57,94
mRNA:Solyc06g060735.1.1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc06g060740.3.1,19,16,25,23,8,22,0,0,8,3,48,75,32,0,73,13,1,8,6,4
mRNA:Solyc06g060750.3.1,73,108,85,53,72,38,7,13,25,44,102,54,82,42,58,38,60,69,90,78
mRNA:Solyc06g060760.3.1,6632,2219,3989,4454,3487,53,44,33,30,28,4727,3825,3576,5567,4802,37,31,70,52,19
mRNA:Solyc06g060770.3.1,1,0,0,0,5,22,20,5,10,15,7,0,5,0,0,37,41,73,87,30
mRNA:Solyc06g060780.4.1,98,73,80,83,51,42,33,19,63,16,93,62,98,93,40,32,40,70,95,100
mRNA:Solyc06g060785.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc06g060790.1.1,904,788,645,901,791,455,378,454,890,682,819,796,612,936,912,472,680,1638,1146,1277
mRNA:Solyc06g060800.4.1,11,7,9,6,13,11,11,0,10,10,9,0,4,0,29,11,4,12,15,12
mRNA:Solyc06g060810.3.1,138,108,113,134,115,48,36,41,34,40,121,93,87,60,70,30,85,80,72,69
mRNA:Solyc06g060820.2.1,3,21,12,6,17,2,1,4,4,1,14,26,15,0,0,21,1,0,4,3
mRNA:Solyc06g060830.3.1,65,32,61,55,86,46,32,43,56,49,64,67,89,95,63,46,117,70,68,65
mRNA:Solyc06g060840.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc06g060850.3.1,497,291,306,424,345,68,39,145,145,111,251,335,407,353,217,84,124,138,199,191
mRNA:Solyc06g060860.2.1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
mRNA:Solyc06g060870.1.1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc06g060880.4.1,6,2,1,0,0,26,92,40,100,52,0,19,0,0,0,61,73,135,104,145
mRNA:Solyc06g060885.1.1,3,3,0,3,10,47,4,10,10,0,9,10,5,0,24,0,27,5,17,32
mRNA:Solyc06g060890.4.1,17,19,40,25,21,23,9,5,30,36,2,10,11,0,23,18,64,61,12,50
mRNA:Solyc06g060900.1.1,420,78,71,106,105,0,0,1,0,0,264,68,75,45,77,0,3,0,0,0
mRNA:Solyc06g060910.2.1,4,7,4,2,6,1,1,16,6,2,1,2,3,0,0,0,7,0,0,0
mRNA:Solyc06g060920.3.1,154,152,127,99,86,29,25,33,43,34,111,98,84,90,110,30,48,131,34,122
mRNA:Solyc06g060930.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc06g060940.2.1,71,57,17,31,40,4,9,20,34,0,42,79,10,31,39,8,40,6,17,14
mRNA:Solyc06g060950.1.1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc06g060955.1.1,0,0,0,0,0,0,0,0,4,0,7,0,0,0,5,0,0,0,0,0
mRNA:Solyc06g060960.3.1,139,207,98,106,130,93,91,52,106,91,161,142,123,158,124,75,103,124,100,166
mRNA:Solyc06g060970.2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc06g060980.3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc06g060990.4.1,135,138,65,83,177,32,55,49,48,23,193,78,157,216,71,29,29,41,45,96
mRNA:Solyc06g061000.3.1,870,925,1018,1106,900,359,319,576,782,587,976,934,1044,1086,923,545,875,970,864,734
mRNA:Solyc06g061005.1.1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc06g061010.4.1,36,17,0,19,26,2,7,8,6,8,6,24,3,0,12,0,8,32,3,9
mRNA:Solyc06g061015.1.1,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc06g061020.3.1,655,696,664,707,689,29,25,79,58,75,808,355,650,437,712,46,59,48,140,43
mRNA:Solyc06g061023.1.1,7,6,9,21,9,0,0,0,0,0,9,5,10,0,16,0,0,0,0,0
mRNA:Solyc06g061027.1.1,19,5,18,21,15,71,50,30,81,11,28,27,32,0,0,6,59,41,21,73
