Geneid	S21	S22	S23	S24	S25	S26	S27	S28	S29	S30	S31	S32	S33	S34	S35	S36	S37	S38	S39	S40	S41	S42	S43	S44	S45	S46	S47	S48	S49	S50	S51	S52	S53	S54	S55
AT3G13970	23	69	17	38	45	48	30	68	52	40	41	40	60	91	29	35	29	61	43	51	43	25	43	71	60	29	46	45	60	58	51	51	35	45	86
AT3G13980	11	13	20	17	16	8	21	3	1	34	4	15	5	17	7	16	7	37	6	30	42	29	37	22	23	9	40	49	40	22	22	27	57	16	35
AT3G13990	203	308	418	319	366	458	218	292	341	245	308	248	375	240	237	293	196	301	233	238	252	287	298	312	261	219	232	309	315	304	323	376	215	352	271
AT3G14000	31	61	55	89	51	118	55	69	53	103	53	39	84	60	75	47	53	49	24	49	62	81	72	59	86	84	72	144	79	93	108	73	47	62	71
AT3G14010	960	1282	1273	1431	1543	1348	1152	1356	1202	1234	1059	984	1445	1270	1379	1204	891	1360	1056	1140	932	1141	1260	1131	904	1076	956	899	1057	1055	1159	1090	1000	985	1000
AT3G14020	8	20	0	20	9	20	21	10	17	5	8	5	29	17	6	11	17	20	24	18	16	10	16	11	9	8	10	8	12	1	11	19	15	13	16
AT3G14030	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1
AT3G14040	0	1	0	2	0	0	0	0	1	1	0	0	1	0	0	0	0	5	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	4	2
AT3G14050	153	400	319	246	265	261	221	184	172	213	235	265	262	290	271	162	138	357	234	274	186	206	304	294	303	120	206	150	236	141	276	223	233	261	203
AT3G14060	93	167	89	112	196	165	120	148	112	136	121	68	129	133	138	104	73	164	130	183	77	83	98	111	127	51	103	82	194	69	86	82	106	121	143
AT3G14067	1689	3198	2428	2296	2241	2426	2037	2069	1595	1852	1809	1851	2616	2504	2194	1674	1235	2642	1958	2096	2276	2884	2419	2170	3164	2536	2723	2729	2819	3028	3473	2725	2904	3248	3499
AT3G14070	5	33	13	15	7	12	25	11	16	11	21	16	11	6	22	12	7	8	11	9	4	17	14	16	23	8	24	13	4	11	12	29	12	8	21
AT3G14075	101	275	220	159	227	203	179	195	162	201	107	163	218	300	231	143	150	321	144	173	187	256	274	248	193	138	219	153	322	215	241	186	175	249	248
AT3G14080	145	394	363	357	255	343	355	307	272	356	216	308	393	303	234	255	200	291	222	310	289	357	447	339	492	340	401	372	387	410	478	339	363	479	445
AT3G14090	129	252	194	221	218	179	187	168	210	138	123	133	142	108	140	152	93	171	155	167	183	186	228	161	184	187	143	153	181	214	185	216	205	183	177
AT3G14100	753	1081	993	1031	1071	983	991	882	825	818	695	717	1035	969	873	1081	536	946	836	856	855	869	901	1081	984	785	968	765	1102	1091	966	987	753	908	923
AT3G14110	871	2029	1865	1319	1538	1608	1506	1411	1254	1734	1120	1264	1827	1620	1111	1436	819	1584	1290	1572	1180	1348	1243	1388	1918	1364	1480	1523	1980	1859	1629	1410	1368	1636	1545
AT3G14120	94	238	182	98	158	161	91	112	134	158	93	120	157	184	144	104	70	134	144	140	132	159	138	201	161	137	160	132	221	145	203	180	193	182	162
AT3G14130	33	73	70	36	55	37	65	25	69	56	54	35	45	67	36	49	25	39	38	58	40	45	73	56	17	40	37	60	61	58	61	40	56	59	62
AT3G14140	0	0	0	7	4	0	11	1	3	0	1	8	3	5	1	2	6	0	3	3	0	0	0	0	0	0	4	0	5	1	2	2	0	5	0
AT3G14150	32	30	7	14	28	27	21	31	29	90	20	17	45	25	14	18	36	7	18	48	39	64	60	45	30	24	51	63	50	67	62	57	42	58	46
AT3G14160	39	69	38	43	55	65	40	45	52	60	42	34	52	71	56	65	31	28	35	41	44	31	66	63	55	17	67	48	74	42	31	33	11	77	29
AT3G14170	3	0	1	9	9	13	6	1	12	5	9	4	10	2	4	2	3	8	9	15	10	15	12	10	3	11	20	10	7	5	12	11	20	12	18
AT3G14172	102	131	161	200	238	227	128	174	206	200	138	117	162	192	127	141	94	225	152	165	147	189	224	260	151	216	171	197	203	186	222	217	174	182	197
AT3G14180	186	370	385	293	315	361	226	311	198	424	216	231	329	277	292	261	156	231	222	296	113	183	166	172	167	178	166	197	168	249	276	184	164	275	203
AT3G14185	0	2	43	8	19	7	1	6	5	10	1	2	7	9	8	4	11	3	6	13	0	0	0	0	4	0	2	0	4	5	3	12	8	5	8
AT3G14190	67	107	130	120	84	113	69	89	56	120	38	43	135	87	39	84	57	102	83	64	89	117	83	97	165	216	119	213	117	200	165	207	81	208	83
AT3G14200	194	337	417	400	319	543	638	374	341	404	318	247	414	403	416	563	405	369	286	266	408	422	381	598	324	681	449	400	640	538	360	332	236	261	197
AT3G14205	347	579	591	691	652	823	627	591	478	547	439	477	582	517	507	577	442	799	487	509	563	707	791	571	614	578	574	594	617	752	716	659	533	529	601
AT3G14210	387	592	788	582	518	1020	831	698	659	1137	308	599	863	863	267	501	574	463	526	587	520	649	893	1013	2430	806	1690	1520	1099	1840	860	855	639	1545	1599
AT3G14220	83	114	99	127	114	137	114	81	74	88	58	75	152	125	63	148	68	70	132	61	92	163	137	151	223	112	183	147	177	192	259	160	137	122	191
AT3G14225	7	0	0	2	2	0	0	0	0	0	0	0	2	0	0	1	0	6	3	0	6	3	1	6	0	3	0	4	2	4	6	0	0	4	0
AT3G14230	576	986	1051	1208	1051	893	912	890	686	977	767	635	996	1195	1062	882	575	1113	844	999	882	1137	1194	1067	1096	578	1206	1074	1519	898	1209	1179	843	1280	1308
AT3G14240	683	1520	1280	1104	1124	1252	1008	984	1216	1722	887	833	1388	1211	1265	1061	706	1445	848	1357	1366	1437	1442	1404	1569	1294	1502	1596	1894	1673	1847	1703	1398	1861	1634
AT3G14250	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	5	0	2	8	0	0	0	0	1	0	3	0	0	1	0	3	0
AT3G14260	17	8	12	41	18	33	21	29	29	11	24	16	34	3	34	17	6	4	15	11	16	32	30	19	30	13	38	43	62	21	39	21	19	12	35
AT3G14270	238	425	557	590	489	464	480	412	553	401	364	340	531	514	463	384	330	554	332	435	368	541	709	556	464	362	455	474	580	594	692	546	450	573	490
AT3G14280	77	93	163	140	173	155	128	102	120	100	103	72	114	79	162	117	85	148	133	64	58	155	161	144	205	105	167	187	249	173	170	79	142	130	156
AT3G14290	387	739	701	654	678	628	554	601	497	627	502	375	755	681	502	579	311	456	382	639	527	626	660	602	745	536	633	506	692	581	696	502	553	579	591
AT3G14300	0	11	7	0	7	1	0	1	5	2	4	0	0	2	0	0	1	2	2	0	0	2	2	0	0	0	0	1	0	0	4	2	0	3	0
AT3G14310	2607	4576	5041	5542	4404	6412	3958	4995	3843	5956	3009	4072	6346	4725	3874	4401	2789	3973	4354	5649	4080	5749	5931	5908	6977	7767	7156	6882	5476	8631	8327	6301	5157	7448	6300
AT3G14320	2	0	0	0	1	1	3	1	0	0	0	0	8	0	0	0	0	0	0	0	0	9	3	0	8	0	0	3	1	1	1	2	0	0	10
AT3G14330	15	34	33	24	14	25	6	17	8	20	5	12	17	20	3	27	11	0	15	15	10	26	19	37	26	21	17	15	20	30	28	31	29	31	21
AT3G14340	308	408	578	474	589	508	436	399	524	486	419	368	536	493	602	464	382	513	454	521	365	455	473	464	526	441	444	445	558	528	455	461	358	484	481
AT3G14350	403	638	705	744	805	763	643	557	710	819	525	536	774	691	784	665	538	776	637	771	568	785	717	727	840	631	699	710	876	848	743	711	634	794	688
AT3G14360	2	24	27	30	25	34	31	25	21	16	7	3	24	25	17	17	24	6	8	11	13	25	18	30	37	23	50	30	59	26	41	11	19	25	36
AT3G14362	10	55	53	49	13	29	22	23	11	34	23	30	27	29	23	28	7	7	30	17	36	31	54	11	18	26	6	37	24	17	51	33	32	19	40
AT3G14370	0	0	6	10	0	8	1	2	6	8	2	3	0	0	2	5	3	0	5	0	1	7	9	4	0	7	12	22	10	7	6	14	7	15	10
AT3G14380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0
AT3G14385	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
AT3G14390	160	426	442	343	262	312	279	250	192	526	174	228	345	284	206	270	156	222	286	219	329	357	256	385	285	242	362	281	450	343	361	275	273	329	300
AT3G14395	1	15	0	5	5	7	5	4	3	4	0	6	6	4	0	2	1	0	0	0	0	4	15	6	0	3	10	8	10	6	6	5	8	10	7
AT3G14400	169	250	184	323	292	293	279	253	274	281	217	203	317	257	233	278	205	314	183	248	224	229	242	226	213	162	203	129	264	246	202	200	169	254	148
AT3G14410	53	168	165	153	195	118	139	153	131	161	154	141	162	114	115	169	69	123	114	137	170	156	180	215	200	134	191	145	165	202	223	140	177	117	116
AT3G14415	4435	9068	7918	5982	7861	8615	7868	6847	5791	8129	4844	5125	7494	7596	6482	6745	5177	7243	6198	7663	6848	8779	8074	6557	7809	8567	8428	8009	10773	10564	9193	8026	7648	8596	7440
AT3G14420	5372	14561	13098	8376	10247	11471	11635	9603	8031	11633	5916	7171	10864	10144	8772	8885	6518	10313	7875	11539	9767	11210	10979	10216	11092	10553	11395	11601	16766	13726	13958	10462	11822	12254	11539
AT3G14430	138	345	586	399	367	387	350	280	308	355	213	219	482	372	314	216	209	302	259	308	275	351	484	448	436	303	401	341	417	468	625	380	320	446	363
AT3G14431	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G14440	1	2	0	7	25	11	7	6	1	17	5	16	3	14	22	5	17	11	0	8	20	8	13	4	11	10	15	15	3	1	18	8	16	2	1
AT3G14450	2	0	4	9	9	1	6	2	5	7	4	5	3	0	0	11	0	6	5	1	0	2	3	2	4	6	0	8	15	7	3	6	5	4	8
AT3G14452	6	0	24	30	17	19	20	28	5	6	4	21	8	13	29	5	9	12	1	16	14	8	25	16	10	18	10	10	23	31	15	12	7	33	20
AT3G14460	2	9	0	16	2	4	4	1	4	0	2	1	3	2	2	9	7	4	2	5	5	15	10	21	11	1	0	6	1	8	8	9	7	5	11
AT3G14470	4	30	30	20	17	22	14	15	17	10	9	6	26	15	12	30	19	11	16	10	21	16	27	26	6	25	18	23	43	23	34	15	30	54	27
AT3G14475	0	0	9	2	3	6	2	0	1	0	0	0	6	4	0	10	1	0	2	0	0	2	0	7	0	0	10	5	28	1	10	2	8	27	6
AT3G14480	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	3	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G14490	0	2	0	0	2	2	0	0	0	4	0	0	0	0	1	2	0	0	0	0	3	4	0	1	12	0	0	0	2	4	1	2	0	5	0
AT3G14510	0	0	0	0	0	0	6	4	0	0	0	7	0	0	4	0	0	0	0	0	3	5	19	5	2	2	2	9	11	4	5	1	0	0	0
AT3G14520	1	0	0	3	0	1	0	0	0	0	0	3	0	0	0	3	0	5	0	0	0	0	3	1	0	0	0	4	1	0	0	0	0	0	0
AT3G14530	2	2	0	13	0	2	4	12	0	10	5	1	3	0	8	0	4	1	4	1	13	8	11	1	0	17	2	13	10	19	11	0	8	0	12
AT3G14540	3	5	2	7	8	3	0	0	0	0	1	3	0	0	2	0	0	0	0	0	0	1	5	10	0	5	3	6	6	10	4	10	1	2	5
AT3G14550	1	13	26	0	4	4	3	5	0	5	0	5	7	3	2	1	8	8	9	0	13	18	8	0	6	1	1	6	16	23	10	11	28	11	6
AT3G14560	225	359	266	344	392	256	191	254	290	288	236	202	350	342	268	226	180	439	189	261	192	315	294	182	137	156	172	194	166	199	336	246	241	239	213
AT3G14570	8	68	24	26	29	51	29	35	33	31	25	19	43	36	21	35	18	23	17	26	26	62	69	52	22	17	39	31	65	83	90	65	64	83	80
AT3G14580	6	0	9	4	11	6	8	9	5	0	8	0	5	19	4	7	10	0	3	15	2	15	17	15	7	8	8	7	1	17	7	22	2	14	9
AT3G14590	66	45	151	166	173	166	112	96	137	145	56	61	125	76	101	69	69	77	69	105	48	116	142	107	111	66	65	75	130	77	98	110	74	84	64
AT3G14595	235	580	784	484	431	336	289	364	333	494	428	313	488	535	472	321	269	566	294	580	498	467	414	382	341	119	434	566	790	251	539	365	581	452	476
AT3G14600	473	769	932	849	828	970	932	675	592	1126	698	716	796	812	565	740	427	787	659	818	669	603	732	639	714	495	615	614	985	663	742	532	601	536	531
AT3G14610	117	218	182	189	226	152	185	161	163	168	159	172	186	202	172	151	97	204	155	164	103	156	165	183	178	148	121	143	153	157	166	135	136	157	177
AT3G14620	310	881	1094	605	606	612	587	585	460	584	433	676	830	721	398	677	473	724	500	828	392	478	947	1043	628	396	621	358	705	568	335	282	321	406	346
AT3G14630	1	6	0	0	0	2	4	0	0	0	6	1	0	5	5	3	1	0	0	3	1	0	4	1	2	2	2	4	1	0	4	3	1	1	3
AT3G14640	2	0	0	3	0	0	2	7	0	4	0	0	0	1	0	0	0	0	6	0	0	1	0	0	2	0	0	1	1	0	0	0	0	0	0
AT3G14650	363	567	595	616	657	974	793	617	600	668	369	468	724	777	665	666	472	620	515	769	730	1039	1072	870	955	779	970	855	1109	1120	1251	1083	915	1023	930
AT3G14660	2141	4063	4245	3638	3810	4793	3155	3694	3614	3331	2535	2994	4348	3591	2992	3466	2704	3639	2990	3515	2313	2997	3241	2585	2576	3267	2742	2530	2846	2936	2894	3195	2509	3124	2419
AT3G14670	0	3	0	4	0	0	0	0	2	0	0	0	2	8	2	0	0	0	6	0	4	0	8	1	0	0	0	2	0	0	1	8	0	2	0
AT3G14680	70	155	183	203	211	163	180	166	174	134	144	152	146	167	210	132	94	197	152	93	69	214	215	108	156	173	188	143	232	160	174	148	168	177	109
AT3G14690	917	2797	2535	1789	2146	2127	1393	1888	1830	2160	1294	1608	2853	2107	1471	1471	1149	2407	1552	2250	1124	2036	2247	1363	1744	1044	1692	1912	2382	1787	2220	1418	1872	1985	1857
AT3G14700	1	31	1	6	12	5	8	10	17	0	6	3	8	5	10	18	3	13	10	15	9	6	17	17	8	3	15	11	1	4	5	7	4	6	2
AT3G14710	1	0	1	0	0	0	2	0	6	0	0	0	5	3	2	4	0	12	2	0	0	0	0	0	0	0	2	0	0	7	1	2	0	3	0
AT3G14720	144	284	207	259	215	288	269	197	218	274	205	196	243	260	228	247	193	343	196	231	182	232	276	236	315	220	246	221	207	215	255	249	201	215	194
AT3G14730	8	1	0	10	11	11	1	7	22	36	4	6	8	11	2	9	13	1	6	13	15	16	30	14	1	19	8	17	10	21	21	15	25	29	20
AT3G14735	9	10	3	2	2	5	17	10	19	33	0	8	0	5	1	7	1	9	11	11	10	15	21	8	9	8	6	22	6	19	14	9	31	22	1
AT3G14740	13	41	19	26	14	28	29	31	19	50	8	20	8	12	3	24	15	9	12	32	18	44	38	30	22	16	35	51	45	36	29	21	47	52	35
AT3G14750	46	36	66	54	69	68	77	67	37	58	39	28	62	62	34	71	32	84	41	49	35	47	73	52	57	37	26	45	30	48	63	36	30	46	43
AT3G14760	46	82	43	97	53	69	71	49	82	50	54	55	92	64	104	35	44	73	62	91	72	73	62	71	61	68	98	78	106	85	80	74	33	107	103
AT3G14770	280	599	242	416	432	296	266	346	174	286	192	319	312	314	325	265	253	273	223	316	233	246	219	144	128	106	176	168	313	190	248	182	236	254	289
AT3G14780	24	27	0	10	11	24	21	12	5	8	19	23	8	11	6	22	4	9	12	22	27	24	17	37	13	10	19	12	17	18	44	19	28	19	18
AT3G14790	206	397	364	355	393	393	400	251	406	346	275	242	335	300	297	363	193	364	317	362	295	307	314	393	336	357	336	256	334	281	351	278	265	268	304
AT3G14810	80	61	91	119	117	159	122	96	111	166	62	79	123	96	105	92	63	112	94	96	86	94	96	45	39	113	84	73	118	89	143	87	92	86	67
AT3G14820	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0	1	3	0	0	1	0	0	0	0	0	0	0
AT3G14830	120	181	167	138	147	141	159	146	147	97	128	141	133	109	155	142	89	181	141	195	129	125	174	167	152	128	145	125	210	167	207	166	176	152	116
AT3G14840	521	1046	854	1223	1061	899	847	779	869	1251	766	700	1159	949	814	749	541	998	693	849	955	1150	1701	1795	1458	781	1172	1132	910	1327	1281	1482	1169	1193	1124
AT3G14850	13	30	16	17	11	20	8	11	10	7	16	24	35	33	1	7	19	54	29	16	23	18	32	54	38	15	34	10	26	46	38	30	27	38	57
AT3G14855	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
AT3G14860	129	159	131	148	141	143	147	97	166	149	116	111	160	170	119	179	116	106	75	104	126	181	170	213	156	118	172	118	221	206	158	189	113	151	207
AT3G14870	33	74	56	124	64	108	63	56	79	42	33	64	125	65	64	90	70	48	55	64	72	127	135	106	90	71	45	78	131	91	108	108	89	121	87
AT3G14880	1	0	0	0	4	0	0	0	0	7	0	0	1	0	0	0	0	0	0	0	2	1	1	0	3	0	0	1	1	0	2	0	2	0	0
AT3G14890	47	50	11	64	52	100	44	45	50	49	24	35	62	34	39	30	27	37	37	45	75	80	79	73	68	67	78	81	90	56	90	103	74	88	66
AT3G14900	150	196	125	201	129	188	102	139	109	176	87	96	162	138	67	117	80	158	83	142	184	175	228	235	198	138	177	186	193	217	196	272	203	241	110
AT3G14910	49	125	245	158	154	111	139	132	91	60	95	175	130	167	115	116	59	121	100	135	75	91	110	121	183	69	88	131	116	97	129	115	103	149	86
AT3G14920	108	182	195	151	196	191	148	131	112	267	94	160	237	152	153	155	106	93	131	144	116	197	219	144	199	148	180	183	247	197	220	189	171	161	191
AT3G14930	1235	2580	2077	1560	1827	1849	2053	1668	1251	2124	1119	1240	1906	1707	1436	1786	1244	1300	1383	1530	1468	1382	1404	1711	1502	1405	1784	1548	2414	2293	1841	1452	1515	1906	1590
AT3G14940	40	41	93	83	88	99	50	73	57	55	144	60	84	102	128	112	78	107	87	101	55	155	129	118	64	89	185	92	157	155	187	122	109	137	168
AT3G14950	0	0	0	0	0	1	3	0	0	2	0	3	0	8	0	1	1	0	0	0	0	0	1	0	0	0	5	4	0	1	1	0	8	0	2
AT3G14960	44	110	196	79	87	95	90	92	90	51	51	48	108	146	93	76	54	117	45	82	86	70	95	100	65	23	101	79	104	88	114	92	120	93	97
AT3G14970	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G14980	185	351	124	303	319	437	268	268	325	348	316	266	335	256	346	342	266	452	283	331	214	351	340	328	374	309	298	316	304	317	362	430	322	374	313
AT3G14981	5	3	0	7	2	2	0	4	2	8	5	0	0	0	6	3	9	12	4	4	1	5	0	2	1	0	1	5	9	2	1	6	0	0	7
AT3G14990	5186	7937	8945	7879	7677	5748	4069	7266	8444	6964	8261	8569	8050	6793	6191	5920	4950	9144	6156	8567	2955	4183	4856	3396	3826	2733	3513	3734	3728	3287	4765	4068	4278	5133	4088
AT3G15000	937	1976	1607	1584	1499	1534	1359	1385	1659	1932	1151	1059	1673	1528	1102	1210	749	1534	1138	1648	1456	1742	2027	1727	1995	1454	1784	1689	1780	1909	2105	1840	1629	1883	1790
AT3G15010	232	463	451	379	300	372	495	319	336	455	257	276	432	302	267	332	255	372	318	323	331	357	368	483	360	274	350	292	553	343	428	361	339	400	378
AT3G15020	54	65	76	102	102	80	76	91	92	59	72	54	91	59	88	72	39	91	56	128	44	101	137	98	131	57	131	94	154	141	138	101	87	82	154
AT3G15030	157	339	453	260	267	328	294	304	331	413	264	303	355	330	368	325	261	326	273	284	371	445	456	514	437	452	464	383	430	533	371	455	369	429	439
AT3G15040	54	100	173	73	126	103	98	97	82	117	104	43	113	109	129	58	73	161	63	109	138	136	146	142	144	104	101	121	158	197	165	107	128	154	118
AT3G15050	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	7	6	2	2	4	0	5	0	0	7	3	2	0	7	0
AT3G15055	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G15060	224	395	734	536	409	470	399	392	338	458	298	344	473	539	521	351	253	363	382	501	346	402	462	377	315	233	260	370	530	346	477	441	410	449	406
AT3G15070	247	361	580	434	417	368	309	395	384	331	336	309	342	398	480	309	249	423	372	345	334	344	333	261	319	279	296	266	343	308	444	386	409	382	283
AT3G15080	34	61	142	98	100	114	118	74	86	121	84	55	100	117	83	68	31	27	76	75	101	130	147	158	85	48	96	99	110	94	140	110	104	130	107
AT3G15090	147	420	419	271	232	222	185	226	208	411	207	168	290	284	201	193	138	295	250	233	204	253	284	261	199	211	292	265	353	240	325	250	267	243	302
AT3G15095	425	706	360	614	463	814	666	416	607	628	584	523	380	469	552	532	400	626	483	537	956	1100	953	863	1270	1389	882	912	811	1178	970	1283	933	982	1086
AT3G15110	382	621	769	561	572	629	543	473	411	710	457	379	749	595	602	506	426	602	370	606	646	688	717	696	694	519	702	722	866	786	844	633	678	761	768
AT3G15111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G15115	13	32	11	34	34	102	60	69	30	47	23	31	33	56	38	51	40	31	33	59	54	93	67	29	52	108	51	77	87	88	68	77	52	82	69
AT3G15120	154	271	272	284	324	276	217	287	227	235	218	172	262	287	212	226	201	250	179	281	191	355	350	328	286	223	242	272	306	355	316	291	203	266	243
AT3G15130	3	22	6	9	1	5	13	4	8	8	0	3	20	0	5	14	15	3	8	12	8	6	0	1	5	5	3	17	15	15	6	4	8	9	3
AT3G15140	25	49	60	23	20	22	3	16	19	41	11	17	20	37	23	22	12	54	32	26	19	14	26	21	37	21	24	24	38	37	44	21	9	41	29
AT3G15150	35	86	139	43	61	48	56	38	27	50	37	48	96	134	49	73	41	63	33	24	32	48	46	41	49	34	55	62	65	41	45	46	61	51	29
AT3G15160	97	181	128	166	235	156	199	144	161	180	190	155	242	181	201	221	148	307	155	146	137	212	206	181	202	139	185	127	214	245	182	165	139	170	185
AT3G15170	0	10	27	1	4	1	2	5	1	0	0	0	0	1	3	1	1	6	5	0	4	7	4	4	2	0	2	3	0	6	3	2	7	8	0
AT3G15180	158	252	192	229	260	195	197	169	286	158	152	160	162	249	194	176	160	196	139	250	207	210	277	205	228	184	203	169	264	173	206	237	214	246	182
AT3G15190	3027	5175	6025	4227	4614	5444	4302	4236	4103	4784	3354	4448	4979	4662	4048	4518	3086	4261	3836	4471	3863	3906	3839	3882	4900	4467	4399	4381	6089	5813	5145	4771	3842	5134	4516
AT3G15200	2009	2954	2671	2535	2745	3030	2443	2437	2828	2519	2270	2908	2424	2342	2343	2568	2084	2625	2452	2627	2215	2082	1890	1578	2762	3355	2314	2252	2101	3021	2430	2991	1962	2707	2499
AT3G15210	221	319	451	373	364	290	288	328	347	305	322	268	410	406	352	354	215	410	239	402	371	522	492	398	490	188	534	367	557	437	278	306	346	413	397
AT3G15220	49	35	88	75	50	88	77	58	34	64	71	55	113	56	63	65	47	71	40	47	73	89	89	64	47	35	77	87	92	63	105	41	45	78	76
AT3G15240	6	17	25	25	0	19	14	18	33	41	18	22	25	14	8	22	6	29	20	6	19	35	56	30	34	39	13	44	13	46	43	12	57	46	47
AT3G15250	0	0	0	0	1	0	6	0	0	0	0	1	2	1	3	0	3	0	1	0	3	3	2	2	1	1	7	0	10	0	9	8	1	2	4
AT3G15251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0
AT3G15260	123	279	379	274	306	260	304	270	267	223	200	169	328	330	289	262	157	267	183	268	223	248	201	302	369	197	210	209	298	281	260	260	161	253	172
AT3G15270	16	15	4	23	12	34	18	19	27	15	21	4	15	25	8	28	16	11	12	9	9	27	21	18	9	22	17	18	38	9	16	20	10	11	16
AT3G15280	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0
AT3G15290	241	402	480	440	416	435	407	407	334	421	277	293	512	386	432	338	240	401	296	378	269	298	364	417	242	227	278	299	385	407	469	354	301	336	317
AT3G15300	7	19	7	25	20	24	4	17	12	6	29	13	23	1	26	13	21	21	24	19	23	19	36	18	14	13	28	16	25	31	34	15	18	34	23
AT3G15340	14	63	28	36	34	38	12	30	49	44	17	49	33	53	20	31	28	63	17	30	10	29	42	23	23	26	42	51	13	11	39	18	16	37	27
AT3G15350	63	139	104	146	166	181	155	113	125	162	103	122	118	149	117	109	91	96	109	47	135	137	190	185	142	111	162	92	200	165	162	176	113	137	160
AT3G15351	50	104	74	145	158	110	101	99	116	75	83	84	161	118	104	72	54	83	53	133	156	109	200	93	127	73	113	126	141	137	213	116	133	135	125
AT3G15352	1856	1699	1579	1647	2017	1704	1850	1642	1637	1386	1598	1295	1596	1813	1899	1832	1116	1887	1557	1582	1982	1707	1192	1237	1565	1538	1645	1712	1556	1555	2128	2112	1925	1782	1788
AT3G15353	7473	13201	13568	8807	10361	10097	9403	9579	8555	10789	7349	6231	11209	10772	10401	9028	5245	11335	8040	10610	11047	12323	9743	9143	10980	6917	11823	14173	13276	11191	18609	12702	16513	14226	13263
AT3G15354	156	343	129	231	260	318	255	175	157	340	174	183	197	252	186	193	177	230	143	186	280	281	284	256	273	239	388	340	428	373	250	293	327	260	305
AT3G15355	62	116	89	80	77	47	68	54	65	51	62	58	114	76	83	79	53	86	45	80	62	88	154	112	111	46	70	77	114	100	94	75	93	86	89
AT3G15356	116	472	567	468	441	521	508	499	206	728	198	604	861	691	258	936	392	406	500	678	443	467	793	941	824	174	648	318	437	864	429	415	357	349	477
AT3G15357	20	81	47	39	23	28	40	31	37	22	34	12	30	34	16	49	17	44	48	1	50	49	84	34	46	35	23	42	60	87	65	31	74	54	42
AT3G15358	14	6	19	22	12	27	17	13	11	16	15	11	13	27	26	14	16	17	19	29	40	30	33	40	30	5	53	33	23	29	44	35	43	62	53
AT3G15359	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G15360	3804	6351	6494	4981	5348	5063	4958	4369	4912	5620	4557	4511	5597	5244	4915	5024	4161	5854	4993	6032	4890	4787	4671	4446	5625	3816	4709	5189	6050	5684	5872	5632	5264	5463	5636
AT3G15370	0	16	23	6	8	20	1	10	13	27	6	4	9	3	14	1	1	9	9	4	2	38	15	6	16	4	12	18	11	24	32	4	8	24	27
AT3G15380	126	299	173	206	207	192	176	169	215	288	136	114	227	184	211	169	137	217	153	169	234	242	255	216	294	229	205	244	276	299	314	241	257	210	340
AT3G15390	81	231	172	160	184	129	131	158	169	202	100	79	185	127	164	130	115	108	88	106	138	215	276	146	236	238	165	178	179	269	250	219	177	208	239
AT3G15395	149	222	374	297	296	255	239	220	167	378	135	186	277	242	199	244	191	236	140	246	159	201	300	313	200	186	243	252	294	245	270	203	227	276	242
AT3G15400	5	0	14	12	4	7	14	9	10	1	13	4	16	4	10	2	2	30	0	0	0	6	8	7	1	10	14	19	5	18	6	17	3	6	9
AT3G15410	84	213	164	191	174	188	173	167	178	165	168	112	248	150	134	139	107	169	76	155	122	193	187	199	148	151	169	174	165	200	192	190	182	155	163
AT3G15420	13	18	2	47	54	30	21	13	41	31	37	36	22	15	3	12	22	22	10	17	14	32	18	31	27	15	30	20	39	11	45	31	26	28	17
AT3G15430	135	292	222	278	289	264	276	206	157	252	245	234	339	264	242	180	135	397	243	285	280	364	364	366	360	210	309	320	400	346	390	297	305	385	361
