Geneid,E02_1,E02_2,E02_3,E02_4,E02_5,E02_6,M02_1,M02_2,M02_3,M02_4,M02_5,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30
AT3G15070,262,340,310,277,286,328,304,381,322,408,344,247,361,580,434,417,368,309,395,384,331
AT3G15080,319,290,291,383,293,389,246,284,268,327,296,34,61,142,98,100,114,118,74,86,121
AT3G15090,390,276,353,353,304,351,328,385,350,368,343,147,420,419,271,232,222,185,226,208,411
AT3G15095,773,813,742,866,1131,898,998,748,855,899,885,425,706,360,614,463,814,666,416,607,628
AT3G15110,1010,1002,995,926,802,929,880,982,1022,862,964,382,621,769,561,572,629,543,473,411,710
AT3G15111,0,2,2,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
AT3G15115,90,120,97,87,79,91,162,135,101,111,104,13,32,11,34,34,102,60,69,30,47
AT3G15120,395,328,376,384,442,339,405,387,374,420,365,154,271,272,284,324,276,217,287,227,235
AT3G15130,31,41,23,43,42,31,30,27,41,24,28,3,22,6,9,1,5,13,4,8,8
AT3G15140,184,140,153,130,95,153,149,137,159,113,164,25,49,60,23,20,22,3,16,19,41
AT3G15150,95,120,125,113,117,119,121,134,112,131,124,35,86,139,43,61,48,56,38,27,50
AT3G15160,417,574,665,767,588,754,544,711,663,786,590,97,181,128,166,235,156,199,144,161,180
AT3G15170,13,10,11,23,14,12,5,16,13,8,15,0,10,27,1,4,1,2,5,1,0
AT3G15180,426,415,453,471,414,564,312,419,406,423,343,158,252,192,229,260,195,197,169,286,158
AT3G15190,6709,6361,6703,6222,5619,5532,7184,6607,6719,4821,7487,3027,5175,6025,4227,4614,5444,4302,4236,4103,4784
AT3G15200,821,755,717,871,767,1031,1106,1138,1211,978,1313,2009,2954,2671,2535,2745,3030,2443,2437,2828,2519
AT3G15210,456,516,405,491,374,368,291,385,374,486,339,221,319,451,373,364,290,288,328,347,305
AT3G15220,213,322,375,389,325,500,257,338,331,330,298,49,35,88,75,50,88,77,58,34,64
AT3G15240,404,261,275,446,534,411,362,287,397,574,437,6,17,25,25,0,19,14,18,33,41
AT3G15250,12,3,10,8,8,3,11,11,6,6,6,0,0,0,0,1,0,6,0,0,0
AT3G15251,2,0,0,1,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0
AT3G15260,486,647,561,613,640,608,548,682,560,715,525,123,279,379,274,306,260,304,270,267,223
AT3G15270,12,17,11,22,15,19,12,16,12,7,8,16,15,4,23,12,34,18,19,27,15
AT3G15280,1,0,2,3,1,0,2,1,1,4,0,0,0,0,0,0,0,1,0,0,0
AT3G15290,381,376,330,401,384,421,315,341,347,387,362,241,402,480,440,416,435,407,407,334,421
AT3G15300,105,91,79,101,94,91,96,63,68,123,53,7,19,7,25,20,24,4,17,12,6
AT3G15340,44,53,27,74,52,74,45,51,57,53,39,14,63,28,36,34,38,12,30,49,44
AT3G15350,363,331,340,410,302,407,304,339,359,331,267,63,139,104,146,166,181,155,113,125,162
AT3G15351,136,207,209,231,155,248,213,203,215,235,217,50,104,74,145,158,110,101,99,116,75
AT3G15352,337,378,333,408,282,310,281,351,318,403,224,1856,1699,1579,1647,2017,1704,1850,1642,1637,1386
AT3G15353,8242,14579,15246,11457,16407,14379,14052,14757,16870,19317,12357,7473,13201,13568,8807,10361,10097,9403,9579,8555,10789
AT3G15354,575,720,863,844,724,830,858,883,763,845,729,156,343,129,231,260,318,255,175,157,340
AT3G15355,259,286,235,290,247,232,216,250,246,275,277,62,116,89,80,77,47,68,54,65,51
AT3G15356,835,1755,1011,1402,881,458,311,1076,789,1142,1484,116,472,567,468,441,521,508,499,206,728
AT3G15357,162,108,78,117,144,147,108,95,108,187,136,20,81,47,39,23,28,40,31,37,22
AT3G15358,11,19,22,26,26,16,39,44,26,23,28,14,6,19,22,12,27,17,13,11,16
AT3G15359,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
AT3G15360,7000,6954,7241,7243,6664,6570,6173,6637,6177,6283,7711,3804,6351,6494,4981,5348,5063,4958,4369,4912,5620
AT3G15370,2,24,5,35,31,34,0,13,30,38,5,0,16,23,6,8,20,1,10,13,27
AT3G15380,491,537,571,578,458,555,434,599,486,581,494,126,299,173,206,207,192,176,169,215,288
AT3G15390,86,164,144,163,102,163,94,143,125,160,97,81,231,172,160,184,129,131,158,169,202
AT3G15395,113,122,118,121,96,207,143,166,180,176,134,149,222,374,297,296,255,239,220,167,378
AT3G15400,74,109,126,155,181,147,92,97,116,160,138,5,0,14,12,4,7,14,9,10,1
AT3G15410,611,613,603,764,551,700,541,655,652,750,626,84,213,164,191,174,188,173,167,178,165
AT3G15420,12,43,20,28,6,35,23,34,29,31,38,13,18,2,47,54,30,21,13,41,31
AT3G15430,628,641,629,702,694,698,628,699,689,677,684,135,292,222,278,289,264,276,206,157,252
AT3G15440,0,1,0,0,0,0,0,2,0,0,1,29,8,90,31,22,15,18,25,5,40
AT3G15450,1148,3319,1939,1248,1464,731,1397,6963,2779,3935,4774,28744,70266,72601,44176,44714,43799,43804,45817,36512,43165
AT3G15460,347,399,327,350,259,445,339,842,512,600,640,8029,4690,5353,6600,8549,7875,7663,7408,5377,3205
AT3G15470,410,431,413,423,448,436,398,433,451,519,406,189,372,266,323,331,360,306,309,212,361
AT3G15480,873,998,1154,1056,836,1022,789,954,853,834,983,416,906,1305,690,775,712,905,593,591,839
AT3G15490,0,1,3,2,0,0,0,0,0,2,3,0,0,0,1,6,0,0,0,0,0
AT3G15500,5,19,21,17,8,12,10,44,32,41,38,275,679,271,389,342,223,218,437,122,157
AT3G15510,47,144,106,113,97,96,87,122,106,120,78,77,121,36,65,117,84,46,60,51,74
AT3G15518,267,412,405,460,283,568,457,408,497,557,554,195,355,255,242,295,402,247,286,218,253
AT3G15520,910,1350,1630,1574,990,1645,1389,1328,1526,1427,1473,227,384,335,259,327,402,289,285,241,372
AT3G15530,659,708,643,737,709,630,592,716,566,682,674,252,567,672,558,746,592,460,322,522,540
AT3G15534,3,2,3,3,7,2,2,7,2,1,1,2,0,0,0,3,0,0,0,0,5
AT3G15536,3,48,4,44,4,3,3,17,0,3,1,0,17,1,52,71,28,1,6,54,4
AT3G15540,77,70,115,118,87,58,68,114,89,99,105,14,10,33,23,36,8,9,6,15,3
AT3G15548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G15550,369,326,442,441,344,426,462,416,490,360,520,62,59,45,90,43,102,48,42,34,77
AT3G15570,765,654,814,725,816,881,997,728,931,946,942,48,128,69,98,65,127,113,73,113,145
AT3G15578,2,3,2,3,0,4,2,3,3,1,0,0,0,1,2,4,4,0,2,1,2
AT3G15580,538,703,618,806,654,911,743,757,761,907,680,432,997,1350,835,832,712,495,674,816,831
AT3G15585,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0
AT3G15590,790,881,585,789,860,839,707,756,892,775,743,188,343,227,356,371,392,338,307,332,312
AT3G15604,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1
AT3G15605,94,91,78,94,73,175,124,143,136,172,131,98,161,105,212,198,177,148,158,186,205
AT3G15610,612,647,576,653,605,736,646,789,669,760,641,220,364,316,374,428,366,298,297,330,336
AT3G15620,58,73,90,88,72,94,57,134,63,91,90,52,101,44,97,122,97,85,86,68,69
AT3G15630,291,525,396,364,385,222,246,832,320,623,571,2984,4135,4477,4146,4039,3649,3134,3649,3262,3140
AT3G15640,1878,1061,1423,1695,1209,1121,1048,1295,1143,1225,1479,393,738,665,562,527,465,597,580,398,475
AT3G15650,132,63,140,110,77,226,67,79,94,127,49,30,25,46,26,55,30,17,12,60,6
AT3G15660,1015,969,955,1030,770,1035,850,1017,952,1037,958,276,436,654,479,526,430,463,447,394,513
AT3G15670,17,2,2,19,1,5,3,3,2,9,5,0,0,2,3,2,0,8,0,4,9
AT3G15680,546,559,560,483,409,506,484,439,450,362,406,151,178,145,125,122,134,184,89,102,201
AT3G15690,913,1020,1056,947,1005,1003,992,1015,955,934,1117,314,1019,999,503,503,396,447,490,419,908
AT3G15700,15,9,17,23,16,30,20,13,11,11,11,0,0,21,1,0,1,0,2,2,0
AT3G15710,458,476,587,587,411,644,481,609,569,585,572,174,363,560,455,472,446,361,324,490,463
AT3G15720,106,89,98,179,76,122,104,100,93,87,81,2,1,8,4,17,12,21,10,6,11
AT3G15730,6299,4770,5536,6541,5834,5492,5207,5557,5452,5809,5817,1880,3730,4329,3958,3566,3514,3569,3156,4091,3011
AT3G15740,22,16,9,27,18,9,7,6,7,8,10,1,0,0,3,6,8,14,5,1,9
AT3G15750,51,93,77,98,97,98,93,104,116,132,93,14,14,27,12,31,31,16,26,49,43
AT3G15760,51,137,143,133,96,92,152,225,106,134,150,146,237,276,170,226,146,219,165,104,68
AT3G15770,139,370,262,275,149,240,211,387,252,309,314,103,244,261,202,201,194,148,139,130,203
AT3G15780,94,178,135,171,114,244,233,108,127,170,138,26,64,44,49,60,64,101,32,45,23
AT3G15790,186,266,283,312,306,444,418,274,308,364,214,81,195,166,207,142,163,111,119,130,212
AT3G15800,81,60,49,55,62,41,45,54,48,58,40,9,40,23,16,36,24,37,13,28,23
AT3G15810,591,549,606,592,565,637,671,787,581,643,622,569,870,1118,897,1056,1046,940,698,824,802
AT3G15820,349,358,360,396,393,309,339,426,362,403,355,338,540,780,523,442,493,614,489,444,775
AT3G15830,9,7,7,10,6,7,7,2,5,11,6,3,0,1,0,2,6,4,6,5,0
AT3G15840,1853,3069,3425,2912,2523,3433,3210,3234,3204,3123,2769,1431,2695,3023,2197,2264,1959,2079,2166,1562,2258
AT3G15850,3471,3733,3904,3000,2881,2562,4033,4250,3484,3029,3577,1575,3040,2867,1830,2441,2437,2551,1938,1766,2526
AT3G15860,1,2,1,1,4,3,2,2,3,3,4,1,1,3,0,3,3,1,5,3,0
AT3G15870,5,2,6,6,5,5,7,7,4,5,5,49,73,108,80,75,106,87,84,123,72
AT3G15880,1231,1181,1271,1331,1272,1361,1195,1059,1358,1161,1024,139,381,412,201,260,252,270,181,274,235
AT3G15890,92,121,75,93,66,128,109,101,81,106,74,63,121,91,94,71,84,71,62,102,88
AT3G15900,328,307,337,337,332,293,390,307,351,342,481,100,185,211,119,177,166,124,96,128,148
AT3G15909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G15910,1,4,2,4,5,4,2,4,6,1,1,0,0,0,0,0,0,0,0,1,0
AT3G15920,243,279,269,326,270,344,317,345,344,359,278,77,130,143,84,120,70,85,68,91,131
AT3G15930,12,20,20,19,16,14,21,23,15,17,22,4,10,4,5,9,11,3,8,5,0
AT3G15940,487,523,554,589,608,665,590,517,628,666,509,44,68,97,85,125,73,67,64,76,54
AT3G15950,4537,3212,3530,3170,2944,3952,3845,3265,3329,3725,3117,939,1612,1798,2212,1347,1610,1435,1716,1150,1595
AT3G15960,0,1,0,0,0,0,0,1,2,0,0,1,0,0,2,0,0,0,0,4,0
AT3G15970,578,563,496,587,695,673,597,566,633,566,585,91,206,129,222,140,150,90,136,160,203
AT3G15980,1193,1278,1444,1554,1351,1662,1272,1419,1426,1284,1298,270,468,423,513,583,492,476,367,504,520
AT3G15990,141,199,241,183,176,411,144,120,220,255,99,8,1,22,20,21,17,26,14,11,3
AT3G16000,1565,2098,2093,2133,2263,2346,2770,2361,2798,2264,2480,537,728,762,803,1035,1199,974,780,750,939
AT3G16010,89,84,81,122,90,94,123,113,92,91,85,15,32,58,63,62,46,18,31,42,58
AT3G16020,3,0,1,7,4,5,2,10,3,8,6,0,0,1,0,1,0,0,0,0,2
AT3G16030,70,151,106,168,130,167,102,132,150,159,90,10,6,13,12,28,33,18,31,13,28
AT3G16040,11,9,4,5,7,7,6,12,7,4,2,8,9,15,13,14,21,16,9,23,7
AT3G16050,405,200,196,165,291,239,209,247,230,199,176,61,112,150,115,99,121,161,78,111,144
AT3G16060,1322,991,990,1032,1082,1120,929,1024,1179,1052,1203,255,450,561,578,506,607,501,437,502,498
AT3G16070,14,17,34,16,12,15,18,6,20,23,9,0,0,0,0,0,0,0,0,0,0
AT3G16080,2338,2088,1964,1931,1894,2101,2209,1897,2109,1882,2041,759,1414,1338,1160,1155,1081,1285,938,843,1388
AT3G16090,321,321,391,451,295,384,314,330,317,357,358,90,84,96,117,132,129,109,165,74,139
AT3G16100,382,505,503,473,387,574,496,545,480,489,416,191,287,291,243,278,379,266,227,262,328
AT3G16110,333,322,398,409,242,521,299,349,377,344,277,81,243,205,186,149,142,145,109,96,204
AT3G16117,0,0,1,1,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0
AT3G16120,3,12,20,22,8,16,41,29,31,38,11,38,61,50,14,31,25,38,41,24,13
AT3G16130,13001,15262,15201,16789,15351,14087,12948,12812,13336,15402,17580,4093,7439,8846,5542,6865,6632,6148,5451,5073,7282
AT3G16140,20198,22567,23879,24355,23858,20586,20410,19477,19818,22914,25521,4337,7663,9415,5829,7026,6802,6323,5685,5144,7562
AT3G16150,64,77,110,78,148,71,112,109,53,147,142,318,504,534,329,407,273,170,347,222,181
AT3G16160,3,4,6,5,1,6,3,3,4,2,3,2,0,1,1,1,1,1,6,1,0
AT3G16170,136,186,168,134,153,198,131,179,183,180,169,55,102,132,99,155,133,94,113,125,148
AT3G16175,45,44,53,44,38,58,53,73,37,56,49,107,137,79,223,181,212,125,103,203,191
AT3G16180,212,244,288,240,186,189,181,275,175,182,182,173,302,316,347,268,259,209,180,283,371
AT3G16190,414,565,561,574,410,575,392,496,539,482,489,205,334,403,255,378,313,316,306,214,215
AT3G16200,471,357,433,444,454,432,352,377,342,386,361,97,170,254,198,147,157,156,138,166,153
AT3G16210,2,2,1,2,4,0,3,4,2,6,0,4,0,0,0,3,2,0,1,0,2
AT3G16220,283,605,498,660,543,607,437,659,506,605,591,405,778,609,636,754,694,612,582,571,497
AT3G16230,336,531,559,569,387,648,519,649,596,546,465,168,353,292,286,348,351,289,284,302,205
AT3G16240,15968,14593,14047,10075,11048,7042,10319,13519,10305,8113,13275,20349,38640,36172,19387,24633,32470,33314,25433,15475,33577
AT3G16250,1506,1870,1872,1582,1321,1453,1714,1229,1665,1370,1485,8585,11355,10277,6316,8386,9823,10640,8240,6308,9159
AT3G16260,543,612,624,670,583,728,599,624,682,592,549,91,135,94,181,138,160,112,128,206,133
AT3G16270,551,516,546,527,438,478,474,562,539,488,445,206,324,469,392,289,357,316,297,328,251
AT3G16280,47,52,61,68,42,57,60,53,52,72,47,24,14,21,19,17,7,9,4,14,13
AT3G16290,903,1056,1007,996,803,1191,1038,984,1330,890,1072,452,652,627,770,689,947,649,721,649,767
AT3G16300,16,14,11,16,15,17,17,15,22,11,17,1,0,0,8,4,3,0,0,1,21
AT3G16310,814,749,631,789,818,781,693,747,745,856,760,87,124,185,154,148,167,162,118,157,211
AT3G16320,75,70,83,112,59,74,66,75,103,89,71,2,11,1,11,12,6,21,9,6,6
AT3G16330,249,143,146,150,145,194,110,119,126,160,137,67,87,54,122,121,90,105,106,70,113
AT3G16340,314,431,557,576,418,578,423,416,430,675,306,89,140,139,126,112,139,90,73,119,70
AT3G16350,361,277,286,356,343,243,290,315,295,352,386,80,209,118,136,148,165,197,122,121,192
AT3G16360,59,166,156,163,175,166,65,42,126,145,62,3,9,6,10,2,13,9,14,18,22
AT3G16370,7067,7449,5756,5159,5794,4841,5610,5320,6168,5416,5676,1306,2571,2276,1340,2038,2380,2220,1742,1244,3121
AT3G16380,48,93,65,92,83,90,92,80,123,67,62,9,0,1,2,10,11,4,7,5,2
AT3G16390,34,46,71,80,88,103,62,36,48,114,42,9,13,4,18,9,13,26,6,10,3
AT3G16400,4199,2877,3806,2692,3218,3855,5093,3010,3421,2845,2827,2812,5168,4337,5417,3888,4104,4302,4833,2452,4864
AT3G16410,422,204,320,320,337,438,490,226,345,419,225,6,27,40,50,9,15,40,27,24,31
AT3G16420,19349,13093,13523,12207,15209,15205,14603,14769,15285,16815,15153,5392,8093,10488,11315,9653,11848,10269,10049,6483,9391
AT3G16430,535,452,482,401,457,517,613,558,534,589,470,321,471,486,623,486,516,450,427,457,336
AT3G16432,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
AT3G16440,84,74,96,89,116,74,97,84,92,135,74,29,59,146,185,41,84,71,72,91,73
AT3G16450,4090,2077,2633,2025,2647,2293,4053,2520,2636,2445,2548,746,992,1598,1598,1394,984,951,1027,852,727
AT3G16460,5265,4207,4893,3417,4224,5091,5524,4924,4583,5276,3815,3226,3805,5862,6746,4577,5027,3938,4774,4256,3877
AT3G16470,1023,1052,1375,1102,1061,1942,1724,930,1383,1197,826,452,441,367,832,629,720,448,773,460,568
AT3G16480,860,739,729,634,709,846,701,742,777,778,707,151,166,229,191,224,210,209,200,196,202
AT3G16490,46,48,57,56,58,62,71,58,52,58,62,5,13,4,4,4,0,11,0,2,14
AT3G16500,264,494,489,397,393,535,536,593,489,516,426,157,277,299,400,356,256,280,208,214,298
AT3G16510,86,81,53,112,75,55,49,88,62,98,87,18,52,61,25,63,53,34,25,46,56
AT3G16520,2963,3747,2787,2747,3349,3284,3634,2900,3324,3055,2764,431,986,933,711,773,838,1044,602,734,875
AT3G16530,1521,4073,1861,3144,2574,1307,690,1707,1547,2218,1999,195,278,426,350,420,430,453,365,179,322
AT3G16540,1,3,0,0,0,1,2,2,1,0,3,1,0,0,1,0,0,0,0,0,0
AT3G16550,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G16552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G16555,0,0,0,0,1,0,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0
AT3G16560,280,216,291,337,209,286,256,290,240,250,281,160,223,297,205,254,306,338,255,188,263
AT3G16565,70,121,78,167,78,114,69,137,98,130,120,35,101,115,102,104,75,104,90,73,98
AT3G16570,675,750,706,558,617,503,559,739,549,535,648,855,1636,1988,1399,1361,951,1158,1230,945,1381
AT3G16580,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0
AT3G16590,1,0,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0
AT3G16600,1,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
AT3G16610,15,21,9,17,17,22,21,12,30,29,11,12,0,0,10,38,12,6,13,25,9
AT3G16620,225,189,185,177,181,192,191,239,244,211,195,87,128,71,144,138,103,150,139,122,108
AT3G16630,1224,1200,1199,1310,1184,1335,1102,1161,1223,1173,1098,534,1450,1196,997,836,846,881,829,939,1264
AT3G16640,20812,21488,17741,18603,22432,18155,19147,21436,17100,20448,20667,29613,56390,70749,49136,47422,53919,57483,44366,46589,53813
AT3G16650,91,85,83,94,78,100,60,85,74,62,92,18,10,25,35,19,15,14,13,19,7
AT3G16660,2984,1991,1589,2002,2332,1494,1128,2152,1609,1611,2341,1777,3159,3430,2464,3399,1804,2302,1616,2064,2857
AT3G16670,3896,2463,2345,2068,3995,1612,1048,2999,3668,2742,3431,1209,2256,2622,1506,1996,1172,1246,772,1266,1511
AT3G16680,3,2,1,0,2,4,0,5,2,4,3,0,0,0,2,0,1,0,0,0,10
AT3G16690,200,255,171,174,176,179,153,231,171,212,200,65,165,110,99,84,49,130,88,47,128
AT3G16700,88,143,164,229,126,189,119,121,153,202,138,0,6,57,8,0,17,13,9,10,7
AT3G16710,19,45,46,35,46,48,44,38,35,60,35,2,0,0,1,4,0,2,10,0,1
AT3G16712,9,10,7,14,23,16,11,19,26,32,16,16,28,14,10,29,18,15,20,18,20
AT3G16720,135,209,127,278,175,136,139,218,147,205,179,242,964,989,674,700,284,474,495,500,604
AT3G16730,133,141,150,177,174,201,142,137,158,171,145,56,51,81,101,86,116,41,73,78,147
AT3G16740,296,249,247,266,267,284,273,268,256,284,254,159,332,301,240,227,305,279,239,247,176
AT3G16750,131,207,232,250,196,276,207,250,210,209,195,9,5,43,19,34,28,15,28,25,20
AT3G16760,618,529,547,649,582,597,485,626,514,567,595,306,587,533,563,698,580,716,582,641,705
AT3G16770,2970,2213,2374,1566,2477,1751,1343,3259,1293,2090,2074,3694,6207,6937,6842,8484,6034,4625,7529,5473,5175
AT3G16780,2713,1718,1951,1725,2005,2108,2001,1646,1769,1554,1756,307,623,412,543,414,514,474,425,436,755
AT3G16785,380,476,434,588,443,567,400,570,582,586,432,95,207,150,164,219,192,165,170,156,118
AT3G16800,203,267,254,275,270,357,325,280,231,253,230,25,61,84,98,100,82,79,64,91,87
AT3G16810,774,582,593,668,662,700,536,602,670,619,552,68,108,87,131,76,93,66,104,52,99
AT3G16820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,0
AT3G16830,784,995,920,1007,764,944,686,857,878,866,693,278,607,515,425,449,367,375,382,377,546
AT3G16840,1135,1043,997,1232,1415,1397,967,1050,1088,1078,1196,308,344,290,461,516,496,540,335,366,460
AT3G16850,987,1162,1178,1009,1031,989,940,1026,976,1077,925,323,479,728,472,504,511,421,450,413,603
AT3G16851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
AT3G16857,845,894,797,1059,914,883,762,901,872,1064,785,152,168,161,252,289,275,175,224,291,222
AT3G16860,72,50,52,56,76,68,34,54,54,78,57,39,35,47,53,39,49,64,25,68,51
AT3G16870,325,230,287,273,257,322,306,242,288,232,224,42,29,50,76,49,94,86,44,81,66
AT3G16880,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0
AT3G16890,78,59,49,48,38,37,61,49,48,45,55,1,0,0,4,6,3,4,0,3,4
AT3G16895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
AT3G16900,1,1,2,3,4,6,6,2,5,12,2,0,0,0,0,0,0,3,0,0,0
AT3G16910,806,735,828,747,748,663,912,792,763,922,781,139,290,226,253,198,250,146,236,205,271
AT3G16920,206,143,172,179,161,143,233,177,155,138,105,39,57,31,71,62,61,64,45,55,55
AT3G16930,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G16940,332,369,482,526,479,661,468,485,459,493,428,180,315,286,305,391,272,268,238,250,274
AT3G16950,604,535,522,538,570,571,553,595,591,539,486,417,797,600,606,544,753,681,614,521,809
AT3G16960,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
AT3G16970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G16980,30,39,19,26,35,53,42,39,47,48,34,6,9,0,11,9,15,12,20,15,51
AT3G16990,98,175,108,177,91,138,108,150,109,139,121,22,160,166,128,116,114,77,78,147,94
AT3G17000,509,637,551,618,562,620,546,605,540,652,477,324,713,661,567,620,422,449,465,454,505
AT3G17010,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
AT3G17020,1995,2472,2486,2193,2239,2561,2046,2728,2348,2385,2245,1774,4448,5215,4218,3794,3376,2976,3379,4411,4803
AT3G17030,127,155,143,170,146,162,126,131,171,166,155,7,19,36,17,13,18,19,13,8,12
AT3G17040,1290,1670,1608,1870,1569,1619,1705,1666,1558,1757,1604,260,329,379,422,345,334,386,267,338,414
AT3G17060,0,0,0,0,1,2,0,0,0,0,0,1,0,8,10,8,2,0,2,2,1
AT3G17070,327,300,344,281,303,321,237,300,311,362,240,89,92,223,192,155,110,72,133,142,134
AT3G17080,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0
AT3G17090,888,882,867,954,860,782,840,929,940,977,828,147,240,277,228,246,320,192,197,218,275
AT3G17100,755,1001,858,959,875,835,945,852,942,963,825,245,440,368,271,285,229,238,310,225,278
AT3G17120,154,235,285,248,234,343,253,155,245,291,166,15,21,23,36,44,40,51,40,69,70
AT3G17130,46,40,36,18,29,33,32,19,32,22,16,3,0,2,8,8,8,4,6,4,1
AT3G17140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
AT3G17150,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0
AT3G17152,1,1,3,2,1,3,4,1,2,3,0,0,0,0,0,0,0,0,2,1,0
AT3G17155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G17160,615,461,539,560,721,767,887,676,734,624,716,294,518,374,502,394,485,370,414,467,510
AT3G17170,1285,1185,1188,1115,1412,1519,1796,1441,1609,1097,1833,571,863,724,776,860,1175,804,706,728,1161
AT3G17180,2,5,0,3,5,1,0,1,0,0,1,0,6,0,1,2,0,1,0,0,0
AT3G17185,164,179,127,139,147,188,182,155,178,173,219,156,230,272,117,141,227,282,183,130,303
AT3G17190,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G17205,527,736,682,819,628,827,522,703,724,807,616,248,380,209,548,395,383,276,344,386,281
AT3G17210,1996,1716,2049,1829,1751,1647,1915,1868,1597,1641,1934,1676,4202,4431,3106,3020,3376,3092,3110,2757,4070
AT3G17220,21,31,17,20,13,35,14,22,38,21,17,1,0,0,4,6,4,0,5,0,5
AT3G17225,56,88,82,96,63,135,71,84,110,79,44,4,11,39,7,5,3,2,12,18,0
AT3G17230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
AT3G17240,1715,1287,1383,1462,1340,1452,1108,1220,1310,1234,1144,333,712,686,801,710,692,729,726,643,772
AT3G17250,124,127,117,152,119,149,116,145,124,121,98,31,37,36,42,41,37,33,36,25,52
AT3G17261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G17265,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
AT3G17270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G17280,13,28,18,18,8,18,8,11,13,13,12,2,0,0,2,4,2,3,0,0,0
AT3G17300,426,412,439,461,436,459,409,451,492,509,486,84,166,201,127,135,133,126,124,110,189
AT3G17310,283,345,392,375,325,428,343,345,349,390,310,39,118,103,74,94,90,67,56,71,47
AT3G17320,0,0,0,0,0,1,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0
AT3G17330,306,414,461,399,447,397,478,472,453,554,417,91,208,197,245,172,393,248,201,306,381
AT3G17340,319,313,362,424,321,483,374,408,398,399,340,93,301,271,288,199,246,191,241,223,318
AT3G17350,181,177,150,140,123,172,175,171,139,137,199,39,125,87,76,62,60,60,67,67,108
AT3G17360,195,194,253,216,175,270,212,202,324,186,238,103,140,124,90,72,106,67,92,61,85
AT3G17365,102,128,179,192,119,245,154,155,202,216,164,35,32,38,56,99,60,98,88,50,24
AT3G17370,0,0,0,0,0,0,0,0,2,0,0,0,0,17,0,0,0,0,2,0,0
AT3G17380,124,126,117,100,83,143,108,141,116,132,84,57,50,35,78,84,42,79,56,81,58
AT3G17390,16638,11870,12047,9234,8904,9634,8025,10104,9133,7233,8649,2076,3960,4572,4424,3469,2721,4126,2908,2653,4493
AT3G17400,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G17410,1436,1467,1283,1713,1573,1371,973,1404,1097,1441,1454,442,646,757,858,850,705,676,590,762,604
AT3G17420,289,279,308,389,350,404,282,283,328,381,260,36,33,57,105,102,65,68,45,68,43
AT3G17430,631,532,638,662,608,723,579,582,648,614,637,106,215,124,178,198,137,133,139,156,156
AT3G17440,324,409,439,393,362,416,374,533,392,398,339,668,1818,1890,1280,1084,1232,1616,1226,1086,1505
